data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
13/04/2026,1,1,1,2,"Essa foi de longe minha pior experiencia em compra. comprei uma mesa, veio com um defeito no tampo, eu liguei reclamando, a madeira madeira demorou 06 dias para da retorno, e sÃ³ retornou porque eu pedi o cancelamento do pedido, mas depois de uma ligaÃ§Ã£o resolvemos fazer a substituiÃ§Ã£o do tampo, e era exatamente o que eu queria, depois de um tempo um pessoa me ligou dizendo que viria fazer a coleta do pedido eu pedi varias vezes que fazer a retirada depois que eu fosse entregue o tampo, perguntei inclusive o que ele iria retirar , ele disse que seria a mesa toda eu questionei pelo menos umas tres vezes disse que no meu entendimento seria apenas o tampo, quando ele veio buscar eu questionei mais umas 03 vezes se nÃ£o seria apenas o tampo, o pessoal nÃ£o conversa, ligou para um rapaz que disse que era para levar a mesa toda e foi isso que fizeram. No mesmo dia a noite depois de muita insistencia consegui falar com a madeira medeira, e a atendente me informou que eram para tem pegado apenas o tampo...resumindo eu nÃ£o faÃ§o a minima ideia o que vai acontecer com a minha compra, se eu vou receber apenas um tampo de mesa, ou uma mesa completa, o que eu sei Ã© que eu advogo, preciso da mesa para trabalhar, joguei a minha antiga mesa fora, porque ja havia comprado uma nova, e estou enfrentando uma dificuldade enorme para trabalhar...",Z63374285,LOGME - TRANSPO,08/04/2026,2026,4,15,Lencois Paulista,SP,4,16,2026,13/04/2026,Parça
13/04/2026,5,4,5,5,,Z64079596,SAFARI MONTAGEM,07/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
03/02/2026,1,1,1,1,,Z62444455,SAFARI MONTAGEM,21/01/2026,2026,1,4,Barueri,SP,2,6,2026,02/02/2026,#REF!
13/04/2026,5,5,5,5,,Z63997081,SAFARI MONTAGEM,03/04/2026,2026,4,14,Cajamar,SP,4,16,2026,13/04/2026,
13/04/2026,4,4,4,5,,Z64137433,LOGME - TRANSPO,10/04/2026,2026,4,15,Curitiba,PR,4,16,2026,13/04/2026,
13/04/2026,2,3,3,5,,Z63348697,MOVEL SERVICE,09/04/2026,2026,4,15,Niteroi,RJ,4,16,2026,13/04/2026,
13/04/2026,5,4,4,5,,Z63954104,SAFARI MONTAGEM,06/04/2026,2026,4,15,Taubate,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,Perfeito,Z60099204,LOGME - TRANSPO,10/04/2026,2026,4,15,Curitiba,PR,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z63770695,MOVEL SERVICE,09/04/2026,2026,4,15,Nova Iguacu,RJ,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,FuncionÃ¡rio atencioso que conseguiu fazer a coleta em um horÃ¡rio que consegui encaixar nos meus compromissos.,Z64018940,LOGME - TRANSPO,09/04/2026,2026,4,15,Araraquara,SP,4,16,2026,13/04/2026,
20/04/2026,5,5,5,5,EducaÃ§Ã£o e rapidez,Z63044869,LOGME - TRANSPO,16/04/2026,2026,4,16,Curitiba,PR,4,17,2026,20/04/2026,
13/04/2026,5,5,5,5,,Z63895727,OUTELETRO BH,06/04/2026,2026,4,15,Belo Horizonte,MG,4,16,2026,13/04/2026,
20/04/2026,5,5,5,5,"Os meninos tiveram cuidado, com minha casa, nÃ£o bateram o produto, foram prestativos, e bem educados",Z64090564,LOGME - TRANSPO,16/04/2026,2026,4,16,Pinhais,PR,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,"SÃ³ acho que deveriam ligar uma meia hora antes pra avisar, deu sorte porque eu jÃ¡ estava de saida, do resto tudo ok...",Z63376685,LOGME - TRANSPO,14/04/2026,2026,4,16,Sao Carlos,SP,4,17,2026,20/04/2026,
13/04/2026,5,4,4,4,,Z64254813,LOGME - TRANSPO,03/04/2026,2026,4,14,Colombo,PR,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z63700458,SAFARI MONTAGEM,06/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
10/02/2026,3,3,2,4,,Z62409633,SAFARI MONTAGEM,06/02/2026,2026,2,6,Santos,SP,2,7,2026,10/02/2026,#REF!
13/04/2026,4,4,4,4,,Z64236987,SAFARI MONTAGEM,09/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z64165199,MOVEL SERVICE,10/04/2026,2026,4,15,Nova Iguacu,RJ,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z63867794,SAFARI MONTAGEM,06/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z64233121,SAFARI MONTAGEM,04/04/2026,2026,4,14,Guarulhos,SP,4,16,2026,13/04/2026,
27/04/2026,2,2,4,4,"Infelizmente a coleta nÃ£o foi bem realizada, veÃ­culo pequeno para mercadoria comprida,coletores com dificuldades para carregarem a mercadoria,e a coleta nÃ£o foi feita por completa,jÃ¡ que foi me informado que teria que fazer a devoluÃ§Ã£o de todo o pedido, ficando para trÃ¡s parte dele",Z64190012,LOGME - TRANSPO,25/04/2026,2026,4,17,Ourinhos,SP,4,18,2026,27/04/2026,Parça
27/04/2026,5,5,5,4,Nada a declarar,Z64301137,LOGME - TRANSPO,24/04/2026,2026,4,17,Sao Manuel,SP,4,18,2026,27/04/2026,
19/05/2026,3,3,3,3,"Chegaram sÃ³ duas pessoas para coleta de um sofÃ¡ super pesado. Um dos rapazes nÃ£o estava conseguindo ajudar e quando vi, estavam descendo o sofa ""rolando"" na escada. Ofereci ajuda, e entÃ£o, decemos os dois modulos da maneira correta, porÃ©m, eu acho que movimentam os itens sem os devidos cuidados, podendo danificar o item que jÃ¡ apresentava problemas.",Z63666487,LOGME - TRANSPO,14/05/2026,2026,5,20,Curitiba,PR,5,21,2026,19/05/2026,
13/04/2026,5,5,5,5,,Z63902605,SAFARI MONTAGEM,10/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z62845212,SAFARI MONTAGEM,09/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z63859420,SAFARI MONTAGEM,04/04/2026,2026,4,14,Guarulhos,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z64223043,SAFARI MONTAGEM,10/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z62590393,SAFARI MONTAGEM,09/04/2026,2026,4,15,Sao Paulo,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z62700039,ORC MOVEIS E EL,11/04/2026,2026,4,15,Salvador,BA,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z63955037,SALDAO CAMPINAS,10/04/2026,2026,4,15,Capela do Alto,SP,4,16,2026,13/04/2026,
13/04/2026,5,5,5,5,,Z64038406,KMAN MOVEIS,13/04/2026,2026,4,16,Sao Jeronimo,RS,4,16,2026,13/04/2026,
13/04/2026,3,3,3,5,,Z64185991,SALDAO CAMPINAS,08/04/2026,2026,4,15,Americana,SP,4,16,2026,13/04/2026,
20/04/2026,5,4,5,5,,Z63893767,AGMX OPORTUNIDA,14/04/2026,2026,4,16,Brasilia,DF,4,17,2026,20/04/2026,
12/05/2026,5,5,5,5,"O pessoal da coleta foram atenciosos e educados, cumprindo o que foi combinado anteriormente por mensagem.",Z64325797,LOGME - TRANSPO,05/05/2026,2026,5,19,Sao Jose dos Pinhais,PR,5,20,2026,11/05/2026,
20/04/2026,5,5,5,5,,Z64144829,AGMX OPORTUNIDA,14/04/2026,2026,4,16,Brasilia,DF,4,17,2026,20/04/2026,
21/04/2026,5,5,5,5,,Z64001647,AGMX OPORTUNIDA,14/04/2026,2026,4,16,Goiania,GO,4,17,2026,20/04/2026,
19/05/2026,5,5,5,4,"A Ãºnica reclamaÃ§Ã£o da coleta , foi q o rapaz q coletou a mercadoria q estava tudo avariado, mas na hora q assinei nÃ£o tinha visto isso Ã© me chateei pq tudo estava em perfeito estado. NÃ£o entendi isso . Ele disse q era a embalagem, espero q seja isso, pq entreguei tudo em perfeito estado. Ok ? Boa noite!",Z63455163,LOGME - TRANSPO,08/05/2026,2026,5,19,Agudos,SP,5,21,2026,19/05/2026,
20/04/2026,5,5,5,5,,Z63805656,E S L KOSLYK CO,14/04/2026,2026,4,16,Foz do Iguacu,PR,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63878289,E S L KOSLYK CO,14/04/2026,2026,4,16,Cascavel,PR,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z62728641,E S L KOSLYK CO,19/04/2026,2026,4,17,Faxinal,PR,4,17,2026,20/04/2026,
19/05/2026,5,5,5,5,Funcionario muito prestativo no whats.,Z64733046,LOGME - TRANSPO,14/05/2026,2026,5,20,Curitiba,PR,5,21,2026,19/05/2026,
20/04/2026,5,5,5,5,,Z63486179,E S L KOSLYK CO,14/04/2026,2026,4,16,Umuarama,PR,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z59243950,ELETROSHOW OUTL,17/04/2026,2026,4,16,Aracruz,ES,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63906800,KMAN MOVEIS,15/04/2026,2026,4,16,Porto Alegre,RS,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64125308,LOGME - TRANSPO,14/04/2026,2026,4,16,Curitiba,PR,4,17,2026,20/04/2026,
20/04/2026,5,4,5,5,,Z64335535,LOGME - TRANSPO,14/04/2026,2026,4,16,Fazenda Rio Grande,PR,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64401384,LOGME - TRANSPO,15/04/2026,2026,4,16,Paranagua,PR,4,17,2026,20/04/2026,
19/05/2026,1,1,1,4,Poderia ser mais rÃ¡pido ou deixar pra levar nos locais de coleta,Z64643699,LOGME - TRANSPO,15/05/2026,2026,5,20,Bauru,SP,5,21,2026,19/05/2026,
26/05/2026,4,5,5,4,"Foi deixado um documento com informaÃ§Ãµes incompletas sobre a coleta, no mais foi bom",Z64971273,LOGME - TRANSPO,19/05/2026,2026,5,21,Curitiba,PR,5,22,2026,26/05/2026,
26/05/2026,5,4,5,5,Foi pontual e eficiente.,Z64718942,LOGME - TRANSPO,22/05/2026,2026,5,21,Curitiba,PR,5,22,2026,26/05/2026,
21/04/2026,5,5,5,5,,Z64140589,LOGME - TRANSPO,17/04/2026,2026,4,16,Pinhais,PR,4,17,2026,20/04/2026,
26/05/2026,5,5,5,5,AgradeÃ§o por coletarem mesmo sem estar empacotado.,Z64967647,LOGME - TRANSPO,22/05/2026,2026,5,21,Pederneiras,SP,5,22,2026,26/05/2026,
20/04/2026,4,4,4,4,,Z64001960,MOVEL SERVICE,13/04/2026,2026,4,16,Niteroi,RJ,4,17,2026,20/04/2026,
20/04/2026,1,1,1,5,,Z63766350,MOVEL SERVICE,13/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z62601554,MOVEL SERVICE,15/04/2026,2026,4,16,Nova Iguacu,RJ,4,17,2026,20/04/2026,
26/05/2026,5,5,5,5,"deu tdu certo com a retirada, espero reembolso pq o produto que era de muita mÃ¡ qualidade",Z63968906,LOGME - TRANSPO,22/05/2026,2026,5,21,Curitiba,PR,5,22,2026,26/05/2026,
20/04/2026,5,5,5,5,,Z64119806,MOVEL SERVICE,19/04/2026,2026,4,17,Belford Roxo,RJ,4,17,2026,20/04/2026,
26/05/2026,4,5,4,4,"Achei o contato com a transportadora muito bom, todas as vezes que mandei mensagem fui prontamente atendida. Houve atraso de um dia na coleta do item, mas me foi informado e no dia remarcado compareceram no horÃ¡rio que pedi.",Z64564160,LOGME - TRANSPO,22/05/2026,2026,5,21,Curitiba,PR,5,22,2026,26/05/2026,
20/04/2026,5,5,5,5,,Z64050283,MOVEL SERVICE,16/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
01/06/2026,4,5,4,5,"O coletor veio sozinho, em um veÃ­culo desapropriado para coletar um mÃ³vel grande. NÃ£o havia um assistente com ele e meu marido precisou ajudar.",Z65000453,LOGME - TRANSPO,27/05/2026,2026,5,22,Duartina,SP,6,23,2026,01/06/2026,
01/06/2026,5,5,5,5,Satisfeita com os processos da Empresa.,Z64980550,LOGME - TRANSPO,29/05/2026,2026,5,22,Curitiba,PR,6,23,2026,01/06/2026,
20/04/2026,5,5,5,5,,Z63327659,MOVEL SERVICE,14/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64350686,MOVEL SERVICE,13/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
01/06/2026,5,5,5,5,Obg,Z64935375,LOGME - TRANSPO,28/05/2026,2026,5,22,Araraquara,SP,6,23,2026,01/06/2026,
20/04/2026,4,4,4,5,,Z62953695,MOVEL SERVICE,15/04/2026,2026,4,16,Niteroi,RJ,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64239307,MOVEL SERVICE,14/04/2026,2026,4,16,Araruama,RJ,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63963235,MOVEL SERVICE,17/04/2026,2026,4,16,Nilopolis,RJ,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64119622,MOVEL SERVICE,19/04/2026,2026,4,17,Sao Joao de Meriti,RJ,4,17,2026,20/04/2026,
01/06/2026,5,3,5,5,Depois de tantas tentativas Foi coletado consusesso,Z63578053,LOGME - TRANSPO,26/05/2026,2026,5,22,Igaracu do Tiete,SP,6,23,2026,01/06/2026,
21/04/2026,4,4,4,5,,Z63822971,MOVEL SERVICE,13/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
22/04/2026,5,5,5,5,,Z64123953,MOVEL SERVICE,15/04/2026,2026,4,16,Rio de Janeiro,RJ,4,17,2026,20/04/2026,
01/06/2026,5,5,5,5,A coleta ocorreu na data prevista.,Z64906333,LOGME - TRANSPO,29/05/2026,2026,5,22,Curitiba,PR,6,23,2026,01/06/2026,
01/06/2026,5,5,5,5,So preciso do nÃºmero da madeira madeira para falar com 1 humano e nÃ£o IA,Z64614489,LOGME - TRANSPO,29/05/2026,2026,5,22,Curitiba,PR,6,23,2026,01/06/2026,
01/06/2026,5,5,5,5,tudo certinho,Z65009488,LOGME - TRANSPO,29/05/2026,2026,5,22,Colombo,PR,6,23,2026,01/06/2026,
20/04/2026,5,4,5,5,,Z63972905,OUTELETRO BH,17/04/2026,2026,4,16,Esmeraldas,MG,4,17,2026,20/04/2026,
10/06/2026,5,5,5,5,"O profissional muito competente, pontual e gentil",Z64727422,LOGME - TRANSPO,02/06/2026,2026,6,23,Curitiba,PR,6,24,2026,09/06/2026,
20/04/2026,5,5,5,5,,Z64168473,OUTELETRO BH,15/04/2026,2026,4,16,Belo Horizonte,MG,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63743155,OUTELETRO BH,13/04/2026,2026,4,16,Contagem,MG,4,17,2026,20/04/2026,
20/04/2026,5,4,5,5,,Z64089211,OUTELETRO BH,15/04/2026,2026,4,16,Belo Horizonte,MG,4,17,2026,20/04/2026,
09/06/2026,5,5,5,5,ParabÃ©ns.,Z64764959,LOGME - TRANSPO,05/06/2026,2026,6,23,Araraquara,SP,6,24,2026,09/06/2026,
22/04/2026,4,3,5,5,,Z63429909,OUTELETRO BH,13/04/2026,2026,4,16,Ribeirao das Neves,MG,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64294374,SAFARI MONTAGEM,15/04/2026,2026,4,16,Santo Andre,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64125747,SAFARI MONTAGEM,16/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
09/06/2026,4,4,4,4,"NÃ£o devia ter devolvido antes de receber meu produto,pois jÃ¡ havia comprado com um prazo longo para entrega,aÃ­ veio errado,agora pra coleta foi rÃ¡pido pra retirar,mas pra me entregar o meu vai demorar de novo,espero que reolvam o mais rÃ¡pido possÃ­vel.",Z65020254,LOGME - TRANSPO,02/06/2026,2026,6,23,Botucatu,SP,6,24,2026,09/06/2026,
09/06/2026,5,5,5,5,Eles foram muito atenciosos com a coleta os dois senhores muitos caprichoso eles estÃ£o de parabÃ©ns,Z64984481,LOGME - TRANSPO,05/06/2026,2026,6,23,Ourinhos,SP,6,24,2026,09/06/2026,
09/06/2026,2,2,4,3,"Acho um absurdo marcarem a coleta num intervalo de tempo tÃ£o grande (das 8h Ã s 17h). Eu trabalho fora e nÃ£o posso perder dia de trabalho! Me prejudicou. TambÃ©m acho um absurdo nÃ£o agendarem um horÃ¡rio para retirar um produto que veio com avaria e que o consumidor jÃ¡ teve prejuÃ­zos com a espera e agendamento para receber a mercadoria. VocÃªs deveriam causar o mÃ­nimo de incÃ´modo possÃ­vel, para resolver uma situaÃ§Ã£o criada por vocÃªs. O funcionÃ¡rio que veio retirar, bateu a caixa no teto da minha sala e danificou o gesso, alÃ©m de sujar as paredes raspando as caixas em vÃ¡rios pontos.",Z64400660,LOGME - TRANSPO,05/06/2026,2026,6,23,Sao Carlos,SP,6,24,2026,09/06/2026,
20/04/2026,5,5,5,5,,Z63946972,SAFARI MONTAGEM,14/04/2026,2026,4,16,Santo Andre,SP,4,17,2026,20/04/2026,
16/02/2026,3,3,5,5,,Z61996885,SAFARI MONTAGEM,11/02/2026,2026,2,7,Osasco,SP,2,8,2026,16/02/2026,Parça
09/06/2026,5,5,5,5,Ainda aguardando a entrega do material certo. A demora no retirar o errado e entregar o certo Ã© nota 0,Z65085646,LOGME - TRANSPO,02/06/2026,2026,6,23,Colombo,PR,6,24,2026,09/06/2026,
16/02/2026,1,1,2,5,,Z62831906,SAFARI MONTAGEM,13/02/2026,2026,2,7,Londrina,PR,2,8,2026,16/02/2026,Parça
20/04/2026,5,4,5,5,,Z64379813,SAFARI MONTAGEM,18/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64092312,SAFARI MONTAGEM,16/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64364546,SAFARI MONTAGEM,15/04/2026,2026,4,16,Santo Andre,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64134229,SAFARI MONTAGEM,16/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64001976,SAFARI MONTAGEM,16/04/2026,2026,4,16,Itapevi,SP,4,17,2026,20/04/2026,
25/02/2026,1,1,1,4,,Z61655100,SAFARI MONTAGEM,02/02/2026,2026,2,6,Taubate,SP,2,9,2026,10/02/2026,PARÇA
20/04/2026,5,5,5,5,,Z63963038,SAFARI MONTAGEM,16/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
09/06/2026,3,3,5,5,"Demorou demais para fazer a coleta e pediu que abrisse todas as caixas para procurar manuais dos kits, o que deu bastante trabalho, tanto para achar quanto para embalar novamente.",Z64866847,LOGME - TRANSPO,05/06/2026,2026,6,23,Pederneiras,SP,6,24,2026,09/06/2026,
09/06/2026,5,5,5,5,"Os dois funcionÃ¡rios que foram coletar foram muito educados e atenciosos, nota 10",Z65278271,LOGME - TRANSPO,05/06/2026,2026,6,23,Curitiba,PR,6,24,2026,09/06/2026,
20/04/2026,5,5,5,5,,Z64030303,SAFARI MONTAGEM,11/04/2026,2026,4,15,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,4,1,5,5,,Z63914993,SAFARI MONTAGEM,18/04/2026,2026,4,16,Santo Andre,SP,4,17,2026,20/04/2026,
20/04/2026,4,4,5,5,,Z64043408,SAFARI MONTAGEM,11/04/2026,2026,4,15,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64319979,SAFARI MONTAGEM,16/04/2026,2026,4,16,Cotia,SP,4,17,2026,20/04/2026,
17/06/2026,5,5,5,5,Excelente profissional,Z65141232,LOGME - TRANSPO,08/06/2026,2026,6,24,Paranagua,PR,6,25,2026,16/06/2026,
20/04/2026,5,5,5,5,,Z64268966,SAFARI MONTAGEM,15/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,4,4,4,4,,Z63918818,SAFARI MONTAGEM,13/04/2026,2026,4,16,Mairipora,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64273318,SAFARI MONTAGEM,18/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
16/06/2026,5,5,5,5,"Atenciosos, pontuais e Ã¡geis. SÃ£o bons profissionais.",Z64880614,LOGME - TRANSPO,12/06/2026,2026,6,24,Curitiba,PR,6,25,2026,16/06/2026,
25/02/2026,3,2,5,4,,Z62406585,SAFARI MONTAGEM,10/02/2026,2026,2,7,Sao Paulo,SP,2,9,2026,16/02/2026,PARÇA
25/02/2026,3,1,3,5,,Z62822487,SAFARI MONTAGEM,23/01/2026,2026,1,4,Taboao da Serra,SP,2,9,2026,02/02/2026,PARÇA
20/04/2026,5,5,5,5,,Z63407074,SAFARI MONTAGEM,13/04/2026,2026,4,16,Jandira,SP,4,17,2026,20/04/2026,
23/02/2026,1,1,1,1,,Z63195564,SAFARI MONTAGEM,16/02/2026,2026,2,8,Sao Paulo,SP,2,9,2026,23/02/2026,PARÇA
23/02/2026,3,2,4,5,,Z61661043,SAFARI MONTAGEM,19/02/2026,2026,2,8,Sao Vicente,SP,2,9,2026,23/02/2026,PARÇA
23/06/2026,5,5,5,5,Excelente,Z65334351,LOGME - TRANSPO,16/06/2026,2026,6,25,Curitiba,PR,6,26,2026,23/06/2026,
23/02/2026,2,1,2,4,,Z62525965,SAFARI MONTAGEM,13/02/2026,2026,2,7,Sao Jose dos Campos,SP,2,9,2026,23/02/2026,PARÇA
23/06/2026,5,5,5,5,"A coleta foi rÃ¡pida e profissional, sem nenhum problema",Z65419087,LOGME - TRANSPO,16/06/2026,2026,6,25,Curitiba,PR,6,26,2026,23/06/2026,
23/06/2026,4,4,4,4,"Foi conforme recebido em mensagem, vieram cedo e foi bem tranquilo. Ambos os colaboradores simples e respeitosos. NÃ£o receberam da sede o documento da retirada, mas nÃ£o se opuseram em deixar assinada declaraÃ§Ã£o escrita na hora com nÃºmero de documento. AgradeÃ§o o bom serviÃ§o.",Z65339517,LOGME - TRANSPO,16/06/2026,2026,6,25,Curitiba,PR,6,26,2026,23/06/2026,
06/04/2026,4,4,3,4,Como jÃ¡ dei a respostas sÃ³ falta fazer o extorno do dinheiro,Z63871283,MEGA MULTI OUTL,02/04/2026,2026,4,14,Marilia,SP,4,15,2026,06/04/2026,
20/04/2026,5,4,3,5,,Z63594427,SAFARI MONTAGEM,16/04/2026,2026,4,16,Carapicuiba,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64370377,SAFARI MONTAGEM,15/04/2026,2026,4,16,Guarulhos,SP,4,17,2026,20/04/2026,
06/04/2026,4,4,5,4,Nada,Z63851754,MEGA MULTI OUTL,02/04/2026,2026,4,14,Marilia,SP,4,15,2026,06/04/2026,
13/04/2026,2,1,1,4,"Esperaram o Ãºltimo dia do prazo para coletar e, mesmo assim, descumpriram, remarcando pra mais de 1 semana depois. SÃ³ isso jÃ¡ atrasou em semanas o meu estorno, que passou em muito da data limite que a prÃ³pria Madeira Madeira me deu.",Z63734205,MEGA MULTI OUTL,10/04/2026,2026,4,15,Marilia,SP,4,16,2026,13/04/2026,Parça
20/04/2026,5,5,5,5,,Z62759196,SAFARI MONTAGEM,18/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
20/04/2026,4,4,4,5,Achei o prazo extendido mas no final acabou dando tudo certo.,Z63783725,MEGA MULTI OUTL,14/04/2026,2026,4,16,Assis,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64164767,SAFARI MONTAGEM,13/04/2026,2026,4,16,Sao Jose dos Campos,SP,4,17,2026,20/04/2026,
04/05/2026,5,5,5,5,Foi boa pessoas muito educadas,Z64066358,MEGA MULTI OUTL,04/05/2026,2026,5,19,Ibirarema,SP,5,19,2026,04/05/2026,
20/04/2026,5,5,5,5,,Z64289939,SAFARI MONTAGEM,17/04/2026,2026,4,16,Poa,SP,4,17,2026,20/04/2026,
02/03/2026,1,1,1,1,,Z63247181,SAFARI MONTAGEM,26/02/2026,2026,2,9,Sao Jose dos Campos,SP,3,10,2026,02/03/2026,Parça
20/04/2026,5,5,5,5,,Z64542355,SAFARI MONTAGEM,15/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
16/03/2026,3,1,1,5,,Z62834305,SAFARI MONTAGEM,13/03/2026,2026,3,11,Jandira,SP,3,12,2026,16/03/2026,
21/04/2026,5,5,5,5,,Z64232265,SAFARI MONTAGEM,15/04/2026,2026,4,16,Sao Paulo,SP,4,17,2026,20/04/2026,
12/05/2026,4,4,4,4,"coletaram o produto mas o reembolso que Ã© bom ate o momento nada, ja sepassaram 6 dias da coleta e nao recebi 1 centavo de reeembolso, falta de respeito, vou entrar via judicial",Z64052029,MEGA MULTI OUTL,06/05/2026,2026,5,19,Presidente Prudente,SP,5,20,2026,11/05/2026,
22/04/2026,5,5,5,5,,Z64223727,SAFARI MONTAGEM,16/04/2026,2026,4,16,Praia Grande,SP,4,17,2026,20/04/2026,
23/04/2026,4,4,4,4,,Z63803085,SAFARI MONTAGEM,16/04/2026,2026,4,16,Guaruja,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z64163258,SALDAO CAMPINAS,17/04/2026,2026,4,16,Rio Claro,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63941352,SALDAO CAMPINAS,16/04/2026,2026,4,16,Campinas,SP,4,17,2026,20/04/2026,
20/04/2026,4,4,4,4,,Z63513370,SALDAO CAMPINAS,13/04/2026,2026,4,16,Rio Claro,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z63972889,SALDAO CAMPINAS,14/04/2026,2026,4,16,Aracariguama,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z62547413,SALDAO CAMPINAS,17/04/2026,2026,4,16,Jundiai,SP,4,17,2026,20/04/2026,
20/04/2026,5,5,5,5,,Z62294615,SALDAO CAMPINAS,16/04/2026,2026,4,16,Sumare,SP,4,17,2026,20/04/2026,
12/05/2026,5,5,5,5,Foi perfeito,Z64362007,MEGA MULTI OUTL,06/05/2026,2026,5,19,Presidente Prudente,SP,5,20,2026,11/05/2026,
21/04/2026,5,5,5,5,,Z64050640,SALDAO CAMPINAS,16/04/2026,2026,4,16,Hortolandia,SP,4,17,2026,20/04/2026,
21/04/2026,5,5,5,5,,Z64466396,SALDAO CAMPINAS,14/04/2026,2026,4,16,Salto,SP,4,17,2026,20/04/2026,
19/05/2026,5,5,5,5,Muito bom. Organizado.,Z62896882,MEGA MULTI OUTL,14/05/2026,2026,5,20,Marilia,SP,5,21,2026,19/05/2026,
20/05/2026,5,5,5,5,Pessoal mto educado. E pontualidade parabÃ©ns,Z64639866,MEGA MULTI OUTL,15/05/2026,2026,5,20,Pirapozinho,SP,5,21,2026,19/05/2026,
26/05/2026,5,5,5,5,FuncionÃ¡rios agradÃ¡veis e pontuais,Z64538455,MEGA MULTI OUTL,21/05/2026,2026,5,21,Marilia,SP,5,22,2026,26/05/2026,
