.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7298,31/03/2026,Z63922734,PARÇA,Sao Paulo,SP,16.910.492,Devolução CD,-8,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,03/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,3,15,23/04/2026,Não,3,1,1,3
7299,31/03/2026,Z64073381,PARÇA,Sao Paulo,SP,16.909.158,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7300,31/03/2026,Z63116808,PARÇA,Igarape,MG,16.910.249,Devolução CD,-1,OUTELETRO BH,,,,14/04/2026,14/04/2026,14/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,14/04/2026,Não,1,0,10,10,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,23/04/2026,Não,14,1,1,14
7301,31/03/2026,Z63945965,PARÇA,Sumare,SP,16.910.297,Devolução CD,-2,SALDAO CAMPINAS,,,"MS1 - Prosseguir coleta: Poderiam tentar novamente, por gentileza? Grata!",09/04/2026,09/04/2026,09/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,09/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,23/04/2026,Não,9,1,1,9
7302,31/03/2026,Z64093029,PARÇA,Carapicuiba,SP,16.902.997,Devolução CD,0,SAFARI MONTAGEM,2026-04-14,,Coleta reativada - tentar um novo contato pelo telefone (11) 98907-1422,15/04/2026,15/04/2026,15/04/2026,Coletado,31/03/2026,1,Loja,13,20/04/2026,1,20/04/2026,Não,1,1,11,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,15,15,23/04/2026,Não,15,1,1,15
7303,31/03/2026,Z63910768,PARÇA,Sao Paulo,SP,16.910.559,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7304,31/03/2026,Z61160253,PARÇA,Salto,SP,16.909.440,Devolução CD,-1,SALDAO CAMPINAS,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,10/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,23/04/2026,Não,10,1,1,10
7305,31/03/2026,Z61793270,PARÇA,Mogi Guacu,SP,16.910.784,Devolução CD,-3,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7306,31/03/2026,Z64218322,PARÇA,Pedreira,SP,393.403,Devolução CD,-5,SALDAO CAMPINAS,,,,06/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,4,4,1,Coletado Antecipado,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,0,6
7307,31/03/2026,Z63617562,PARÇA,Goiania,GO,16.910.402,Devolução CD,-6,AGMX OPORTUNIDA,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,07/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,23/04/2026,Não,7,1,1,7
7308,31/03/2026,Z64206184,PARÇA,Itapevi,SP,16.910.645,Devolução CD,-5,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7309,31/03/2026,Z64183014,PARÇA,Sao Paulo,SP,16.905.564,Devolução CD,3,SAFARI MONTAGEM,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,17,4,2026,13 a 15 dias,14/07/2026,Vencido,21,15,23/04/2026,Não,21,1,1,21
7310,31/03/2026,Z63837295,PARÇA,Sao Paulo,SP,16.907.841,Devolução CD,-8,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,04/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,4,15,23/04/2026,Não,4,1,1,4
7311,31/03/2026,Z63867794,PARÇA,Sao Paulo,SP,16.909.153,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7312,31/03/2026,Z63727558,PARÇA,Itaguai,RJ,16.906.418,Devolução CD,2,MOVEL SERVICE,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,13,13,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,17,15,23/04/2026,Não,17,1,1,17
7313,31/03/2026,Z63873818,PARÇA,Volta Redonda,RJ,16.909.130,Devolução CD,-8,MOVEL SERVICE,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,03/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,3,15,23/04/2026,Não,3,1,1,3
7314,31/03/2026,Z64209211,PARÇA,Presidente Prudente,SP,16.910.196,Devolução CD,-5,MEGA MULTI OUTL,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7315,31/03/2026,Z64117248,PARÇA,Campinas,SP,16.907.586,Devolução CD,-6,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,02/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,23/04/2026,Não,2,1,1,2
7316,31/03/2026,Z63792023,PARÇA,Brasilia,DF,16.905.514,Devolução CD,-5,AGMX OPORTUNIDA,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7317,31/03/2026,Z63990051,PARÇA,Palhoca,SC,16.907.839,Devolução CD,-5,TOPA TUDO MOVEI,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7318,31/03/2026,Z63857387,PARÇA,Sao Bernardo do Campo,SP,16.910.283,Devolução CD,-6,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,07/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,23/04/2026,Não,7,1,1,7
7319,31/03/2026,Z63704425,PARÇA,Uberlandia,MG,16.908.943,Devolução CD,-7,AGMX OPORTUNIDA,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7320,31/03/2026,Z63843282,PARÇA,Belo Horizonte,MG,16.910.740,Devolução CD,0,OUTELETRO BH,,,,15/04/2026,15/04/2026,15/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,15/04/2026,Não,1,0,11,11,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,15,15,23/04/2026,Não,15,1,1,15
7321,31/03/2026,Z63871299,PARÇA,Hortolandia,SP,16.910.005,Devolução CD,0,SALDAO CAMPINAS,2026-04-04,,CL1 - Prosseguir coleta - Confirmação realizada via (waap): confirmou os telefones: 19982370337. Confirmou que o produto já está pronto para retirada.,13/04/2026,16/04/2026,16/04/2026,Coletado,31/03/2026,1,Loja,13,20/04/2026,1,20/04/2026,Não,1,1,9,9,1,Coletado Antecipado,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,13,15,23/04/2026,Não,13,1,0,13
7322,31/03/2026,Z64073381,PARÇA,Sao Paulo,SP,16.909.160,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7323,31/03/2026,Z63977826,PARÇA,Carapicuiba,SP,16.910.374,Devolução CD,-5,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7324,31/03/2026,Z63872150,PARÇA,Rio de Janeiro,RJ,16.909.442,Devolução CD,-5,MOVEL SERVICE,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 21 99106 1351. Confirmou que o produto já encontra-se desmontado e embalado.
",08/04/2026,07/04/2026,07/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,07/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,0,8
7325,31/03/2026,Z64110260,PARÇA,Mogi das Cruzes,SP,16.910.063,Devolução CD,-6,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,07/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,23/04/2026,Não,7,1,1,7
7326,31/03/2026,Z63668042,PARÇA,Salvador,BA,16.910.398,Devolução CD,-1,ORC MOVEIS E EL,,,,14/04/2026,15/04/2026,15/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,15/04/2026,Não,1,0,10,10,1,Coletado Antecipado,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,23/04/2026,Não,14,1,0,14
7327,31/03/2026,Z63804551,PARÇA,Sao Jose do Rio Preto,SP,16.910.281,Devolução CD,-8,REAL MOWEIS COM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,02/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,23/04/2026,Não,2,1,1,2
7328,31/03/2026,Z64023064,PARÇA,Camboriu,SC,16.910.480,Devolução CD,-3,TOPA TUDO MOVEI,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,10/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,23/04/2026,Não,10,1,1,10
7329,31/03/2026,Z63871763,PARÇA,Mogi Guacu,SP,16.910.295,Devolução CD,-3,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7330,31/03/2026,Z64094654,PARÇA,Cotia,SP,16.910.846,Devolução CD,1,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,16,15,23/04/2026,Não,16,1,1,16
7331,31/03/2026,Z63691874,PARÇA,Balneario Camboriu,SC,16.910.239,Devolução CD,-3,TOPA TUDO MOVEI,,,,10/04/2026,10/04/2026,10/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,10/04/2026,Não,1,0,8,8,1,Coletado na Data,14,3,2026,15,4,2026,8 a 12 dias,14/07/2026,Vencido,10,15,23/04/2026,Não,10,1,1,10
7332,31/03/2026,Z63946735,PARÇA,Sao Paulo,SP,16.910.490,Devolução CD,3,SAFARI MONTAGEM,4/3/2026,,AC- Seguir com a coleta pois cliente informou: Telefone 11998823726 ( Claudimar) 11983234697 (Creusa) O produto já está desmontado e pronto para coleta,21/04/2026,21/04/2026,21/04/2026,Coletado,31/03/2026,1,Loja,13,20/04/2026,0,20/04/2026,Sim,0,1,14,14,1,Coletado na Data,14,3,2026,17,4,2026,13 a 15 dias,14/07/2026,Vencido,21,15,23/04/2026,Não,21,1,1,21
7333,31/03/2026,Z64247888,PARÇA,Taboao da Serra,SP,16.910.194,Devolução CD,-4,SAFARI MONTAGEM,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,09/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,23/04/2026,Não,9,1,1,9
7334,31/03/2026,Z63896453,PARÇA,Guarulhos,SP,16.909.138,Devolução CD,-5,SAFARI MONTAGEM,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,08/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,23/04/2026,Não,8,1,1,8
7335,31/03/2026,Z63139404,PARÇA,Curitiba,PR,16.908.924,Devolução CD,2,LOGME - TRANSPO,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,02/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,23/04/2026,Não,2,1,1,2
7336,31/03/2026,Z63994951,PARÇA,Rio de Janeiro,RJ,16.908.297,Devolução CD,4,MOVEL SERVICE,,,"CL1 - Prosseguir coleta - Cliente confirmou via WhatsApp o telefone (21) 96617-6761. Confirmou que o produto já se encontra pronto para a coleta.
",22/04/2026,22/04/2026,22/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,15,15,1,Coletado na Data,14,3,2026,17,4,2026,13 a 15 dias,14/07/2026,Vencido,22,15,23/04/2026,Não,22,1,1,22
7337,31/03/2026,Z64020864,PARÇA,Sao Paulo,SP,16.908.155,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7338,31/03/2026,Z63758323,PARÇA,Itapevi,SP,16.907.704,Devolução CD,-8,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,02/04/2026,Não,1,0,3,3,1,Coletado na Data,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,23/04/2026,Não,2,1,1,2
7339,31/03/2026,Z62594111,PARÇA,Rio de Janeiro,RJ,16.908.284,Devolução CD,8,MOVEL SERVICE,2026-04-19,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:21 98229 8542. Confirmou que o produto encontra-se desmontado e embalado.,28/04/2026,28/04/2026,28/04/2026,Coletado,31/03/2026,1,Loja,13,20/04/2026,0,20/04/2026,Sim,0,1,19,19,1,Coletado na Data,14,3,2026,18,4,2026,16+ dias,14/07/2026,Vencido,28,15,23/04/2026,Sim,28,1,1,28
7340,31/03/2026,Z63333696,PARÇA,Jundiai,SP,16.910.286,Devolução CD,0,SALDAO CAMPINAS,,,"AC- cliente confirmou o contato novamente:  12 997901269, seguir com a coleta.",13/04/2026,15/04/2026,15/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,15/04/2026,Não,1,0,9,9,1,Coletado Antecipado,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,13,15,23/04/2026,Não,13,1,0,13
7341,31/03/2026,Z64215668,PARÇA,Ribeirao Preto,SP,16.908.138,Devolução CD,-6,REAL MOWEIS COM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,07/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,23/04/2026,Não,7,1,1,7
7342,31/03/2026,Z63974009,PARÇA,Dourado,SP,16.903.027,Devolução CD,6,LOGME - TRANSPO,,,,09/04/2026,09/04/2026,09/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,09/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,23/04/2026,Não,9,1,1,9
7343,31/03/2026,Z63905579,PARÇA,Barueri,SP,16.907.057,Devolução CD,1,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,12,12,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,16,15,23/04/2026,Não,16,1,1,16
7344,31/03/2026,Z63952935,PARÇA,Sao Paulo,SP,16.908.134,Devolução CD,-7,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,1,06/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,6,15,23/04/2026,Não,6,1,1,6
7345,31/03/2026,Z63199788,PARÇA,Taboao da Serra,SP,16.909.446,Devolução CD,7,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (ativo): confirmou os telefones: 11 -957360765. Confirmou que o produto já está pronto para retirada.,04/05/2026,04/05/2026,04/05/2026,Coletado,31/03/2026,1,Loja,10,15/04/2026,0,15/04/2026,Sim,0,0,22,22,1,Coletado na Data,14,3,2026,19,5,2026,16+ dias,14/07/2026,Vencido,34,15,23/04/2026,Sim,34,1,1,34
7346,30/03/2026,Z64106497,PARÇA,Maua,SP,16.892.494,Devolução CD,-5,SAFARI MONTAGEM,,,,07/04/2026,07/04/2026,07/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,07/04/2026,Não,1,0,6,6,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,8,15,22/04/2026,Não,8,1,1,8
7347,30/03/2026,Z61615851,PARÇA,Mogi das Cruzes,SP,16.898.069,Devolução CD,3,SAFARI MONTAGEM,,,,17/04/2026,17/04/2026,17/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,18,15,22/04/2026,Não,18,1,1,18
7348,30/03/2026,Z63853670,PARÇA,Santo Andre,SP,16.896.339,Devolução CD,-7,SAFARI MONTAGEM,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7349,30/03/2026,Z63951361,PARÇA,Limeira,SP,16.895.725,Devolução CD,-2,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7350,30/03/2026,Z63903084,PARÇA,Campinas,SP,16.895.466,Devolução CD,-5,SALDAO CAMPINAS,,,,02/04/2026,02/04/2026,02/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,02/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,3,15,22/04/2026,Não,3,1,1,3
7351,30/03/2026,Z63825124,PARÇA,Vitoria,ES,571.174,Devolução CD,-8,ELETROSHOW OUTL,,,,01/04/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,3,3,0,Sem Agendamento,14,3,2026,14,4,2026,1 a 3 dias,14/07/2026,Vencido,2,15,22/04/2026,Não,2,0,,2
7352,30/03/2026,Z63671583,PARÇA,Sao Paulo,SP,16.895.461,Devolução CD,-7,SAFARI MONTAGEM,,,,04/04/2026,04/04/2026,04/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,04/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,5,15,22/04/2026,Não,5,1,1,5
7353,30/03/2026,Z63859776,PARÇA,Araras,SP,16.896.505,Devolução CD,-2,SALDAO CAMPINAS,,,,08/04/2026,08/04/2026,08/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,08/04/2026,Não,1,0,7,7,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,9,15,22/04/2026,Não,9,1,1,9
7354,30/03/2026,Z64086855,PARÇA,Sao Paulo,SP,16.897.940,Devolução CD,2,SAFARI MONTAGEM,,Telefone Inválido,tentativa de ctto sem sucesso,16/04/2026,16/04/2026,16/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,13,13,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,17,15,22/04/2026,Não,17,1,1,17
7355,30/03/2026,63032540R,PARÇA,Belo Horizonte,MG,16.896.322,Devolução CD,-6,OUTELETRO BH,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,06/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,22/04/2026,Não,7,1,1,7
7356,30/03/2026,Z63571589,PARÇA,Duque de Caxias,RJ,16.890.490,Devolução CD,-9,MOVEL SERVICE,,,,31/03/2026,31/03/2026,31/03/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,31/03/2026,Não,1,0,2,2,1,Coletado na Data,14,3,2026,14,3,2026,1 a 3 dias,14/07/2026,Vencido,1,15,22/04/2026,Não,1,1,1,1
7357,30/03/2026,Z63963038,PARÇA,Sao Paulo,SP,16.899.090,Devolução CD,2,SAFARI MONTAGEM,,,,16/04/2026,16/04/2026,16/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,13,13,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,17,15,22/04/2026,Não,17,1,1,17
7358,30/03/2026,Z62414117,PARÇA,Taboao da Serra,SP,16.897.642,Devolução CD,-6,SAFARI MONTAGEM,,,,06/04/2026,06/04/2026,06/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,06/04/2026,Não,1,0,5,5,1,Coletado na Data,14,3,2026,15,4,2026,4 a 7 dias,14/07/2026,Vencido,7,15,22/04/2026,Não,7,1,1,7
7359,30/03/2026,Z64156784,PARÇA,Sao Paulo,SP,16.898.824,Devolução CD,3,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via (WhatsApp): confirmou os telefones:11913153483 / 11985297227. Confirmou que o produto ja esta pronto para retirada.
",18/04/2026,18/04/2026,18/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,0,14/04/2026,Sim,0,0,14,14,1,Coletado na Data,14,3,2026,16,4,2026,13 a 15 dias,14/07/2026,Vencido,19,15,22/04/2026,Não,19,1,1,19
7360,30/03/2026,Z63663497,PARÇA,Vila Velha,ES,571.252,Devolução CD,-9,ELETROSHOW OUTL,,,,31/03/2026,,,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,14/04/2026,Não,1,0,2,2,0,Sem Agendamento,14,3,2026,14,3,2026,1 a 3 dias,14/07/2026,Vencido,1,15,22/04/2026,Não,1,0,,1
7361,30/03/2026,Z64096424,PARÇA,Santo Andre,SP,16.899.037,Devolução CD,-7,SAFARI MONTAGEM,,,,03/04/2026,03/04/2026,03/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,03/04/2026,Não,1,0,4,4,1,Coletado na Data,14,3,2026,14,4,2026,4 a 7 dias,14/07/2026,Vencido,4,15,22/04/2026,Não,4,1,1,4
7362,30/03/2026,Z63857818,PARÇA,Betim,MG,16.896.589,Devolução CD,-1,OUTELETRO BH,,,,13/04/2026,13/04/2026,13/04/2026,Coletado,30/03/2026,1,Loja,10,14/04/2026,1,13/04/2026,Não,1,0,10,10,1,Coletado na Data,14,3,2026,16,4,2026,8 a 12 dias,14/07/2026,Vencido,14,15,22/04/2026,Não,14,1,1,14
