.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8665,20/05/2026,Z64902613,PARÇA,Mogi das Cruzes,SP,17.273.727,Devolução CD,-5,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/06/2026,Não,7,1,1,7
8666,20/05/2026,Z65071643,PARÇA,Santa Barbara DOeste,SP,17.269.266,Devolução CD,-2,SALDAO CAMPINAS,2026-05-20,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 19 999280565.,01/06/2026,01/06/2026,01/06/2026,Coletado,20/05/2026,1,Loja,13,09/06/2026,1,09/06/2026,Não,1,1,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/06/2026,Não,12,1,1,12
8667,20/05/2026,Z63932940,PARÇA,Cachoeiras de Macacu,RJ,17.273.774,Devolução CD,-8,MOVEL SERVICE,,,,23/05/2026,25/05/2026,25/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,25/05/2026,Não,1,0,3,3,1,Coletado Antecipado,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,3,15,11/06/2026,Não,3,1,0,3
8668,20/05/2026,Z65044774,PARÇA,Sao Paulo,SP,17.271.745,Devolução CD,-6,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,26/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/06/2026,Não,6,1,1,6
8669,20/05/2026,Z64705978,PARÇA,Belo Horizonte,MG,17.269.268,Devolução CD,-5,OUTELETRO BH,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/06/2026,Não,7,1,1,7
8670,20/05/2026,Z64516450,PARÇA,Sao Paulo,SP,17.271.753,Devolução CD,-6,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,26/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/06/2026,Não,6,1,1,6
8671,20/05/2026,Z64741778,PARÇA,Contagem,MG,17.273.720,Devolução CD,-1,OUTELETRO BH,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,02/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,11/06/2026,Não,13,1,1,13
8672,20/05/2026,Z64748230,PARÇA,Santos,SP,17.273.783,Devolução CD,3,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,09/06/2026,Não,1,0,14,14,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,20,15,11/06/2026,Não,20,1,1,20
8673,20/05/2026,Z64683701,PARÇA,Contagem,MG,17.271.672,Devolução CD,-7,OUTELETRO BH,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,10,03/06/2026,1,25/05/2026,Não,1,0,4,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,10/06/2026,Não,5,1,1,5
8674,20/05/2026,Z62860411,PARÇA,Jaragua do Sul,SC,17.273.184,Devolução CD,-3,TOPA TUDO MOVEI,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,30/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,11/06/2026,Não,10,1,1,10
8675,20/05/2026,Z64734306,PARÇA,Jundiai,SP,17.273.441,Devolução CD,-9,SALDAO CAMPINAS,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,21/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,1,15,11/06/2026,Não,1,1,1,1
8676,20/05/2026,Z64850908,PARÇA,Carapicuiba,SP,17.268.218,Devolução CD,1,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,19/05/2026,1,Loja,15,11/06/2026,1,05/06/2026,Não,1,0,12,13,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,17,15,10/06/2026,Não,16,1,1,16
8677,20/05/2026,Z64901278,PARÇA,Sao Caetano do Sul,SP,17.273.300,Devolução CD,2,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,08/06/2026,Não,1,0,13,13,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,19,15,11/06/2026,Não,19,1,1,19
8678,20/05/2026,R64443761,PARÇA,Americana,SP,17.271.613,Devolução CD,-6,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,10,03/06/2026,1,26/05/2026,Não,1,0,5,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,6,1,1,6
8679,20/05/2026,Z65037794,PARÇA,Sao Paulo,SP,17.273.781,Devolução CD,6,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone (11) 99651-8408 e contato adicional (11) 99932-2755. Produto em condições de coleta,12/06/2026,12/06/2026,12/06/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,0,11/06/2026,Sim,0,0,17,17,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,23,15,11/06/2026,Sim,23,1,1,23
8680,20/05/2026,Z64841757,PARÇA,Belo Horizonte,MG,17.272.878,Devolução CD,-5,OUTELETRO BH,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/06/2026,Não,7,1,1,7
8681,20/05/2026,Z64514276,PARÇA,Sao Jose dos Campos,SP,17.273.819,Devolução CD,5,SAFARI MONTAGEM,2026-05-29,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: (12) 997285729 (12) 991325987. Confirmou que o produto encontra-se desmontado e embalado.
",11/06/2026,11/06/2026,11/06/2026,Coletado,20/05/2026,1,Loja,18,16/06/2026,1,16/06/2026,Não,1,1,16,16,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,22,15,11/06/2026,Não,22,1,1,22
8682,20/05/2026,Z64854642,PARÇA,Sao Paulo,SP,17.271.851,Devolução CD,-6,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,26/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,11/06/2026,Não,6,1,1,6
8683,20/05/2026,Z64262628,PARÇA,Sao Paulo,SP,17.272.022,Devolução CD,-3,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,30/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,11/06/2026,Não,10,1,1,10
8684,20/05/2026,Z64015477,PARÇA,Araguari,MG,17.273.769,Devolução CD,-8,AGMX OPORTUNIDA,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,23/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,3,15,11/06/2026,Não,3,1,1,3
8685,20/05/2026,Z64566614,PARÇA,Pedreira,SP,17.271.823,Devolução CD,-2,SALDAO CAMPINAS,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,01/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/06/2026,Não,12,1,1,12
8686,20/05/2026,Z62894567,PARÇA,Sumare,SP,17.271.749,Devolução CD,-3,SALDAO CAMPINAS,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,19/05/2026,1,Loja,10,03/06/2026,1,29/05/2026,Não,1,0,8,9,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/06/2026,Não,9,1,1,9
8687,20/05/2026,Z64262628,PARÇA,Sao Paulo,SP,17.272.009,Devolução CD,-3,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,30/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,10,15,11/06/2026,Não,10,1,1,10
8688,20/05/2026,Z64425858,PARÇA,Rio de Janeiro,RJ,17.267.423,Devolução CD,3,MOVEL SERVICE,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,0,03/06/2026,Sim,0,0,14,14,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,09/09/2026,Vencido,20,15,11/06/2026,Não,20,1,1,20
8689,20/05/2026,Z64362292,PARÇA,Santos,SP,17.270.279,Devolução CD,13,SAFARI MONTAGEM,2026-06-09,,Novo acordo! Não apontar mais problema de produtos montados seguir com a desmontagem e coleta.,23/06/2026,23/06/2026,23/06/2026,Coletado,20/05/2026,1,Loja,18,16/06/2026,0,16/06/2026,Sim,0,1,24,24,1,Coletado na Data,21,5,2026,26,6,2026,16+ dias,09/09/2026,Vencido,34,15,11/06/2026,Sim,34,1,1,34
8690,20/05/2026,Z64944478,PARÇA,Guarulhos,SP,17.269.770,Devolução CD,-5,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/06/2026,Não,7,1,1,7
8691,20/05/2026,Z64750236,PARÇA,Sao Jose dos Campos,SP,17.273.845,Devolução CD,-4,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,28/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,11/06/2026,Não,8,1,1,8
8692,20/05/2026,Z64919271,PARÇA,Navegantes,SC,17.268.705,Devolução CD,-2,TOPA TUDO MOVEI,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,20/05/2026,1,Loja,10,03/06/2026,1,01/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,12,15,11/06/2026,Não,12,1,1,12
8693,20/05/2026,Z65041793,PARÇA,Sao Paulo,SP,17.269.121,Devolução CD,-5,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,20/05/2026,1,Loja,15,11/06/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,11/06/2026,Não,7,1,1,7
8694,19/05/2026,Z64850908,PARÇA,Carapicuiba,SP,17.264.074,Devolução CD,0,SAFARI MONTAGEM,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,05/06/2026,Não,1,0,11,11,1,Coletado Antecipado,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,0,14
8695,19/05/2026,Z64315716,PARÇA,Espirito Santo do Pinhal,SP,17.263.789,Devolução CD,7,MOVEIS CAMILO L,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8696,19/05/2026,Z64859332,PARÇA,Sao Bernardo do Campo,SP,17.258.002,Devolução CD,-7,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,23/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/06/2026,Não,4,1,1,4
8697,19/05/2026,Z64672725,PARÇA,Sao Jose dos Pinhais,PR,17.264.037,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8698,19/05/2026,Z64607712,PARÇA,Sao Paulo,SP,17.264.193,Devolução CD,-8,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,21/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/06/2026,Não,2,1,1,2
8699,19/05/2026,Z64939559,PARÇA,Sumare,SP,17.264.183,Devolução CD,-6,SALDAO CAMPINAS,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,25/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,10/06/2026,Não,6,1,1,6
8700,19/05/2026,Z64308434,PARÇA,Sao Paulo,SP,17.259.328,Devolução CD,-1,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone Meu telefone : 995218647pode agendar pra qualquer dia da semana .so não estarei no dia 19 de maio,01/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,01/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,1,13
8701,19/05/2026,Z64296367,PARÇA,Lauro de Freitas,BA,17.264.082,Devolução CD,0,ORC MOVEIS E EL,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,1,14
8702,19/05/2026,Z63972480,PARÇA,Salvador,BA,17.264.020,Devolução CD,1,ORC MOVEIS E EL,2026-05-21,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 71 -983842042. Confirmou que o produto já se encontra pronto para a coleta.,03/06/2026,05/06/2026,05/06/2026,Coletado,19/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,12,12,1,Coletado Antecipado,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,15,15,10/06/2026,Não,15,1,0,15
8703,19/05/2026,Z64298570,PARÇA,Garca,SP,17.264.029,Devolução CD,-9,TRINDADE & CUBA,,,,20/05/2026,,,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,2,2,0,Sem Agendamento,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,1,15,10/06/2026,Não,1,0,,1
8704,19/05/2026,R64523581,PARÇA,Rio de Janeiro,RJ,17.264.175,Devolução CD,5,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,0,02/06/2026,Sim,0,0,16,16,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,22,15,10/06/2026,Não,22,1,1,22
8705,19/05/2026,Z64655697,PARÇA,Toledo,PR,17.264.149,Devolução CD,-1,E S L KOSLYK CO,,,,01/06/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,26/05/2026,Sim,0,0,10,10,1,Coletado em Atraso,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,0,13
8706,19/05/2026,Z64922220,PARÇA,Santo Andre,SP,17.263.993,Devolução CD,-3,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8707,19/05/2026,Z64715535,PARÇA,Itaquaquecetuba,SP,17.260.190,Devolução CD,-7,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8708,19/05/2026,Z64396608,PARÇA,Palhoca,SC,17.263.991,Devolução CD,-3,TOPA TUDO MOVEI,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8709,19/05/2026,Z64894713,PARÇA,Garopaba,SC,17.259.907,Devolução CD,-7,JEV TRANSP,,,,22/05/2026,,,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,02/06/2026,Não,1,0,4,4,0,Sem Agendamento,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,0,,3
8710,19/05/2026,Z64929371,PARÇA,Guarulhos,SP,17.258.017,Devolução CD,5,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (wpp): confirmou os telefones: ? contato 1:11956762079 ? contato 2 (opcional):11980123315. Confirmou que o produto encontra-se desmontado e embalado.,10/06/2026,10/06/2026,10/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,10/06/2026,Não,1,0,16,16,1,Coletado na Data,21,5,2026,24,6,2026,16+ dias,09/09/2026,Vencido,22,15,10/06/2026,Não,22,1,1,22
8711,19/05/2026,Z64710323,PARÇA,Sao Paulo,SP,17.261.612,Devolução CD,-6,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,25/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,6,15,10/06/2026,Não,6,1,1,6
8712,19/05/2026,Z64852104,PARÇA,Rio de Janeiro,RJ,17.262.237,Devolução CD,-7,MOVEL SERVICE,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8713,19/05/2026,Z64697172,PARÇA,Serra,ES,17.258.600,Devolução CD,-8,ELETROSHOW OUTL,,,,21/05/2026,29/05/2026,29/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,29/05/2026,Não,1,0,3,3,1,Coletado Antecipado,21,5,2026,21,5,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/06/2026,Não,2,1,0,2
8714,19/05/2026,Z64770965,PARÇA,Guarulhos,SP,17.259.636,Devolução CD,-4,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8715,19/05/2026,Z64664182,PARÇA,Brasilia,DF,17.239.944,Excluido,-4,AGMX OPORTUNIDA,5/20/2026,,CL1 - Seguir com a coleta do produto pela nota de cancelamento. Cliente deseja a retirada e o reembolso.,27/05/2026,27/05/2026,27/05/2026,Coletado,16/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,7,8,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,11,15,08/06/2026,Não,8,1,1,8
8716,19/05/2026,Z65031641,PARÇA,Sao Paulo,SP,17.264.086,Devolução CD,-1,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,01/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,1,13
8717,19/05/2026,Z58649293,PARÇA,Belo Horizonte,MG,17.262.840,Devolução CD,-5,OUTELETRO BH,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8718,19/05/2026,Z64069377,PARÇA,Sao Paulo,SP,17.259.069,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8719,19/05/2026,Z64828868,PARÇA,Contagem,MG,17.264.033,Devolução CD,-4,OUTELETRO BH,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8720,19/05/2026,Z64773271,PARÇA,Sao Paulo,SP,17.262.228,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8721,19/05/2026,Z65000571,PARÇA,Sabara,MG,17.262.226,Devolução CD,-1,OUTELETRO BH,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,01/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,1,13
8722,19/05/2026,Z64793761,PARÇA,Belo Horizonte,MG,17.264.208,Devolução CD,-1,OUTELETRO BH,,,,01/06/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Sim,0,0,10,10,1,Coletado em Atraso,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,13,15,10/06/2026,Não,13,1,0,13
8723,19/05/2026,Z64960148,PARÇA,Sao Paulo,SP,17.262.240,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8724,19/05/2026,Z65058847,PARÇA,Sao Paulo,SP,17.264.181,Devolução CD,-5,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,26/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/06/2026,Não,7,1,1,7
8725,19/05/2026,Z64084694,PARÇA,Betim,MG,17.264.056,Devolução CD,-4,OUTELETRO BH,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/06/2026,Não,8,1,1,8
8726,19/05/2026,Z64837127,PARÇA,Taubate,SP,17.264.117,Devolução CD,-3,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,19/05/2026,1,Loja,15,10/06/2026,1,28/05/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,22,5,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/06/2026,Não,9,1,1,9
8727,19/05/2026,Z65044883,PARÇA,Nova Lima,MG,17.263.205,Devolução CD,0,OUTELETRO BH,2026-05-26,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone 1- 31 33364480
Telefone 2- 31986611600
O produto já está pronto para coleta",02/06/2026,09/06/2026,09/06/2026,Coletado,19/05/2026,1,Loja,13,08/06/2026,1,08/06/2026,Não,1,1,11,11,1,Coletado Antecipado,21,5,2026,23,6,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/06/2026,Não,14,1,0,14
8728,19/05/2026,Z64967647,PARÇA,Pederneiras,SP,17.264.156,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,1,3
8729,19/05/2026,Z64891852,PARÇA,Sao Jose dos Pinhais,PR,17.264.057,Devolução CD,3,LOGME - TRANSPO,,,,22/05/2026,25/05/2026,25/05/2026,Coletado,19/05/2026,1,Loja,10,02/06/2026,1,25/05/2026,Não,1,0,4,4,1,Coletado Antecipado,21,5,2026,21,5,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/06/2026,Não,3,1,0,3
