.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
10194,13/05/2026,Z64160626,PARÇA,Salvador,BA,17.214.975,Devolução CD,-6,ORC MOVEIS E EL,,,,19/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,5,5,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,03/06/2026,Não,6,1,0,6
10195,13/05/2026,Z64711705,PARÇA,Diadema,SP,17.212.129,Devolução CD,-7,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,15,03/06/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
10196,13/05/2026,Z64688491,PARÇA,Capela do Alto,SP,17.218.074,Devolução CD,-8,SALDAO CAMPINAS,2026-05-20,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",20/05/2026,20/05/2026,20/05/2026,Coletado,13/05/2026,1,Loja,13,01/06/2026,1,01/06/2026,Não,1,1,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,03/06/2026,Não,7,1,1,7
10197,13/05/2026,Z64713696,PARÇA,Salvador,BA,17.214.977,Devolução CD,-5,ORC MOVEIS E EL,,,,20/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,6,6,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,03/06/2026,Não,7,1,0,7
10198,13/05/2026,Z63992162,PARÇA,Simoes Filho,BA,17.215.217,Devolução CD,-4,ORC MOVEIS E EL,,,,21/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,7,7,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,03/06/2026,Não,8,1,0,8
10199,13/05/2026,Z64970931,PARÇA,Campinas,SP,17.217.111,Devolução CD,-8,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,03/06/2026,Não,2,1,1,2
10200,13/05/2026,Z64637487,PARÇA,Monte Mor,SP,17.217.273,Devolução CD,-7,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
10201,13/05/2026,Z64271607,PARÇA,Florianopolis,SC,17.218.966,Devolução CD,-4,TOPA TUDO MOVEI,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
10202,13/05/2026,Z64608568,PARÇA,Sao Jose dos Campos,SP,17.217.808,Devolução CD,1,SAFARI MONTAGEM,2026-05-21,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os Telefone 1 - (12) 99198-5726 Telefone 2 - (12) 988644776. Confirmou que o produto ja esta pronto para retirada.
",28/05/2026,28/05/2026,28/05/2026,Coletado,13/05/2026,1,Loja,18,09/06/2026,1,09/06/2026,Não,1,1,12,12,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,15,15,03/06/2026,Não,15,1,1,15
10203,13/05/2026,Z64603402,PARÇA,Salvador,BA,17.214.701,Devolução CD,-6,ORC MOVEIS E EL,,,,19/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,5,5,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,03/06/2026,Não,6,1,0,6
10204,13/05/2026,Z64979990,PARÇA,Cornelio Procopio,PR,17.219.115,Devolução CD,-3,E S L KOSLYK CO,,,,24/05/2026,24/05/2026,24/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,24/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,11,15,03/06/2026,Não,11,1,1,11
10205,13/05/2026,Z64917021,PARÇA,Jundiai,SP,17.218.614,Devolução CD,-4,SALDAO CAMPINAS,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
10206,13/05/2026,Z64800510,PARÇA,Indaiatuba,SP,17.219.108,Devolução CD,0,SALDAO CAMPINAS,2026-05-15,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   11 940313711",27/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,13,01/06/2026,1,01/06/2026,Não,1,1,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,03/06/2026,Não,14,1,1,14
10207,13/05/2026,Z64615340,PARÇA,Penapolis,SP,17.219.034,Devolução CD,-8,TRINDADE & CUBA,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,16/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,3,15,03/06/2026,Não,3,1,1,3
10208,13/05/2026,Z64620841,PARÇA,Maceio,AL,17.216.921,Devolução CD,2,SEBASTIAO FIRMI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,03/06/2026,Não,2,1,1,2
10209,13/05/2026,Z64356012,PARÇA,Jaboatao dos Guararapes,PE,17.219.011,Devolução CD,-8,OUTLET D TUDO,,,,17/05/2026,27/05/2026,27/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado Antecipado,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,4,15,03/06/2026,Não,4,1,0,4
10210,13/05/2026,Z64464310,PARÇA,Sao Paulo,SP,17.215.655,Devolução CD,-3,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,13/05/2026,1,Loja,15,03/06/2026,1,22/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,9,15,03/06/2026,Não,9,1,1,9
10211,13/05/2026,Z64443734,PARÇA,Porto Alegre,RS,17.216.387,Devolução CD,-6,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,19/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,03/06/2026,Não,6,1,1,6
10212,13/05/2026,Z64765924,PARÇA,Belo Horizonte,MG,17.218.070,Devolução CD,-4,OUTELETRO BH,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
10213,13/05/2026,Z64479076,PARÇA,Rio de Janeiro,RJ,17.215.488,Devolução CD,-6,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,19/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,03/06/2026,Não,6,1,1,6
10214,13/05/2026,Z65031120,PARÇA,Piracicaba,SP,17.216.367,Devolução CD,-1,SALDAO CAMPINAS,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,26/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,13,15,03/06/2026,Não,13,1,1,13
10215,13/05/2026,Z64802001,PARÇA,Rio de Janeiro,RJ,17.218.957,Devolução CD,-8,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,03/06/2026,Não,2,1,1,2
10216,13/05/2026,Z64903019,PARÇA,Jacarei,SP,17.213.449,Devolução CD,-4,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,13/05/2026,1,Loja,15,03/06/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,03/06/2026,Não,8,1,1,8
10217,13/05/2026,Z64978346,PARÇA,Rolandia,PR,17.218.190,Devolução CD,4,E S L KOSLYK CO,,,,02/06/2026,10/06/2026,10/06/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,0,27/05/2026,Sim,0,0,15,15,1,Coletado Antecipado,20,5,2026,23,6,2026,13 a 15 dias,21/09/2026,Vencido,20,15,03/06/2026,Não,20,1,0,20
10218,13/05/2026,Z64462794,PARÇA,Salto,SP,17.215.491,Devolução CD,-5,SALDAO CAMPINAS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,20/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,03/06/2026,Não,7,1,1,7
10219,13/05/2026,Z64684095,PARÇA,Rio de Janeiro,RJ,17.218.959,Devolução CD,-8,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,13/05/2026,1,Loja,10,27/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,03/06/2026,Não,2,1,1,2
10220,13/05/2026,Z64676565,PARÇA,Sao Paulo,SP,17.217.810,Devolução CD,-3,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,13/05/2026,1,Loja,15,03/06/2026,1,23/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,03/06/2026,Não,10,1,1,10
10221,13/05/2026,Z64604787,PARÇA,Diadema,SP,17.213.474,Devolução CD,-7,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,13/05/2026,1,Loja,15,03/06/2026,1,18/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,5,15,03/06/2026,Não,5,1,1,5
10222,12/05/2026,Z64797918,PARÇA,Sao Paulo,SP,17.206.625,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10223,12/05/2026,Z64627892,PARÇA,Sao Paulo,SP,17.208.160,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10224,12/05/2026,Z64394419,PARÇA,Sao Paulo,SP,17.207.942,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10225,12/05/2026,Z64887046,PARÇA,Sao Paulo,SP,17.208.366,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10226,12/05/2026,Z64601136,PARÇA,Rio de Janeiro,RJ,17.208.327,Devolução CD,-7,MOVEL SERVICE,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10227,12/05/2026,Z64683383,PARÇA,Vitoria,ES,17.207.872,Devolução CD,-3,ELETROSHOW OUTL,,,,21/05/2026,25/05/2026,25/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado Antecipado,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,9,15,02/06/2026,Não,9,1,0,9
10228,12/05/2026,Z64391190,PARÇA,Sao Bernardo do Campo,SP,408.384,Devolução CD,-2,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,22/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,02/06/2026,Não,10,1,1,10
10229,12/05/2026,Z64531999,PARÇA,Guarulhos,SP,17.207.928,Devolução CD,-2,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,22/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,02/06/2026,Não,10,1,1,10
10230,12/05/2026,Z63972252,PARÇA,Mogi das Cruzes,SP,17.206.417,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10231,12/05/2026,Z64681910,PARÇA,Araraquara,SP,17.208.362,Devolução CD,2,LOGME - TRANSPO,,,,14/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,15/05/2026,Não,1,0,3,3,1,Coletado Antecipado,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/06/2026,Não,2,1,0,2
10232,12/05/2026,Z64653515,PARÇA,Balneario Camboriu,SC,17.206.999,Devolução CD,-5,TOPA TUDO MOVEI,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10233,12/05/2026,R63427481,PARÇA,Navegantes,SC,17.203.244,Devolução CD,0,TOPA TUDO MOVEI,2026-05-12,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 47 9 9252 1018 e contato adicional 47 9 9987 4518. Confirmou que o produto já encontra-se desmontado e embalado.
",26/05/2026,26/05/2026,26/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,02/06/2026,Não,14,1,1,14
10234,12/05/2026,Z64669570,PARÇA,Sao Paulo,SP,17.208.377,Devolução CD,-7,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,3,15,02/06/2026,Não,3,1,1,3
10235,12/05/2026,Z64341999,PARÇA,Diadema,SP,17.203.623,Devolução CD,4,SAFARI MONTAGEM,,,,01/06/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Sim,0,0,15,15,1,Coletado em Atraso,20,5,2026,23,6,2026,13 a 15 dias,21/09/2026,Vencido,20,15,02/06/2026,Não,20,1,0,20
10236,12/05/2026,Z63986558,PARÇA,Valinhos,SP,17.203.625,Devolução CD,-8,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,14/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/06/2026,Não,2,1,1,2
10237,12/05/2026,Z62988413,PARÇA,Anapolis,GO,17.208.342,Devolução CD,-7,AGMX OPORTUNIDA,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10238,12/05/2026,Z64259842,PARÇA,Sao Paulo,SP,17.207.984,Devolução CD,-5,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10239,12/05/2026,Z62244875,PARÇA,Campos dos Goytacazes,RJ,17.208.333,Devolução CD,22,MOVEL SERVICE,,,,28/06/2026,28/06/2026,28/06/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,0,26/05/2026,Sim,0,0,33,33,1,Coletado na Data,20,5,2026,26,6,2026,16+ dias,21/09/2026,Vencido,47,15,02/06/2026,Sim,47,1,1,47
10240,12/05/2026,Z63850435,PARÇA,Vitoria,ES,574.858,Devolução CD,-3,ELETROSHOW OUTL,,,,21/05/2026,25/05/2026,25/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado Antecipado,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,9,15,02/06/2026,Não,9,1,0,9
10241,12/05/2026,Z64733170,PARÇA,Rio de Janeiro,RJ,17.208.352,Devolução CD,-5,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,19/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10242,12/05/2026,Z64631101,PARÇA,Salto de Pirapora,SP,17.206.414,Devolução CD,-4,SALDAO CAMPINAS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,20/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,8,15,02/06/2026,Não,8,1,1,8
10243,12/05/2026,Z64552320,PARÇA,Belo Horizonte,MG,17.206.079,Devolução CD,-6,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10244,12/05/2026,Z64680904,PARÇA,Jundiai,SP,17.201.105,Devolução CD,2,SALDAO CAMPINAS,,,,28/05/2026,21/05/2026,21/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,0,21/05/2026,Sim,0,0,13,13,1,Coletado em Atraso,20,5,2026,22,5,2026,13 a 15 dias,21/09/2026,Vencido,16,15,02/06/2026,Não,16,1,0,16
10245,12/05/2026,Z64667127,PARÇA,Sao Paulo,SP,17.206.680,Devolução CD,-6,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10246,12/05/2026,Z64848683,PARÇA,Curitiba,PR,17.208.350,Devolução CD,8,LOGME - TRANSPO,2026-05-13,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 41 998951491 // 41 984111728 . Confirmou que o produto já está pronto para retirada.,22/05/2026,22/05/2026,22/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,9,9,1,Coletado na Data,20,5,2026,21,5,2026,8 a 12 dias,21/09/2026,Vencido,10,15,02/06/2026,Não,10,1,1,10
10247,12/05/2026,Z64824096,PARÇA,Sao Paulo,SP,17.201.985,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10248,12/05/2026,Z64871509,PARÇA,Rio de Janeiro,RJ,17.207.098,Devolução CD,-1,MOVEL SERVICE,2026-05-18,,"CL1 - Prosseguir coleta - Confirmação realizada via (wpp): confirmou os telefones: (21) 99534-0502. Confirmou que o produto encontra-se desmontado e embalado.
",25/05/2026,23/05/2026,23/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,10,10,1,Coletado em Atraso,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,13,15,02/06/2026,Não,13,1,0,13
10249,12/05/2026,Z64872318,PARÇA,Guarulhos,SP,17.206.425,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10250,12/05/2026,Z63801383,PARÇA,Sao Paulo,SP,408.387,Devolução CD,-5,SAFARI MONTAGEM,2026-05-14,,"CL1 - Cancelar coleta por falta de contato com o cliente, chamada não atendida e e-mail sem resposta, WhatsApp sem retorno. Caso atribuído à Alessandra Nogueira.",19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10251,12/05/2026,Z43690512,PARÇA,Rio de Janeiro,RJ,17.208.344,Devolução CD,-5,MOVEL SERVICE,2026-05-18,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 21 -999993269. Confirmou que o produto já está pronto para retirada.,01/06/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,0,29/05/2026,Sim,0,1,15,15,1,Coletado em Atraso,20,5,2026,23,6,2026,13 a 15 dias,21/09/2026,Vencido,20,15,02/06/2026,Não,20,1,0,20
10252,12/05/2026,Z64501577,PARÇA,Belo Horizonte,MG,17.205.618,Devolução CD,-5,OUTELETRO BH,2026-05-13,,"Boa tarde, favor tentar entrar em contato novamente (31) 997734216",19/05/2026,19/05/2026,19/05/2026,Coletado,12/05/2026,1,Loja,13,29/05/2026,1,29/05/2026,Não,1,1,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,7,15,02/06/2026,Não,7,1,1,7
10253,12/05/2026,Z64508581,PARÇA,Guarulhos,SP,17.206.084,Devolução CD,-7,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,16/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,20,5,2026,4 a 7 dias,21/09/2026,Vencido,4,15,02/06/2026,Não,4,1,1,4
10254,12/05/2026,Z64044339,PARÇA,Pitanga,PR,17.208.036,Devolução CD,0,E S L KOSLYK CO,,,,26/05/2026,29/05/2026,29/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,26/05/2026,Não,1,0,11,11,1,Coletado Antecipado,20,5,2026,22,5,2026,8 a 12 dias,21/09/2026,Vencido,14,15,02/06/2026,Não,14,1,0,14
10255,12/05/2026,Z64813400,PARÇA,Osasco,SP,17.207.970,Devolução CD,3,SAFARI MONTAGEM,2026-05-14,,"CL1 - Prosseguir coleta - Seguir coleta por orientação de Bianca Lemos
",29/05/2026,29/05/2026,29/05/2026,Coletado,12/05/2026,1,Loja,18,08/06/2026,1,08/06/2026,Não,1,1,14,14,1,Coletado na Data,20,5,2026,22,5,2026,13 a 15 dias,21/09/2026,Vencido,17,15,02/06/2026,Não,17,1,1,17
10256,12/05/2026,Z64893334,PARÇA,Sao Paulo,SP,17.208.391,Devolução CD,-6,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,12/05/2026,1,Loja,15,02/06/2026,1,18/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,21/09/2026,Vencido,6,15,02/06/2026,Não,6,1,1,6
10257,12/05/2026,Z63956997,PARÇA,Vespasiano,MG,17.206.415,Devolução CD,-8,OUTELETRO BH,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,12/05/2026,1,Loja,10,26/05/2026,1,14/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,21/09/2026,Vencido,2,15,02/06/2026,Não,2,1,1,2
