.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
",08/06/2026,08/06/2026,08/06/2026,Coletado,23/05/2026,1,Loja,13,11/06/2026,1,11/06/2026,Não,1,1,10,10,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,16,15,15/06/2026,Não,16,1,1,16
8767,23/05/2026,Z64896554,PARÇA,Sao Paulo,SP,17.295.366,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8768,23/05/2026,Z64703583,PARÇA,Pojuca,BA,17.295.540,Devolução CD,0,ORC MOVEIS E EL,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,16,15,15/06/2026,Não,16,1,1,16
8769,23/05/2026,Z64443853,PARÇA,Rio de Janeiro,RJ,17.295.354,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,1,3
8770,23/05/2026,Z64726056,PARÇA,Salvador,BA,17.295.245,Devolução CD,-4,ORC MOVEIS E EL,,,,01/06/2026,08/06/2026,08/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,6,6,1,Coletado Antecipado,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,0,9
8771,23/05/2026,Z64848171,PARÇA,Limeira,SP,17.295.433,Devolução CD,-4,SALDAO CAMPINAS,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,1,9
8772,23/05/2026,Z64932890,PARÇA,Sao Paulo,SP,17.295.460,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,1,9
8773,23/05/2026,Z65099022,PARÇA,Marica,RJ,17.295.483,Devolução CD,-2,MOVEL SERVICE,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,03/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8774,23/05/2026,Z64714921,PARÇA,Guaruja,SP,17.295.550,Devolução CD,9,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  13 981378732 (watts)
13 982023288
O produto já está embalando desde o dia 30/ 04. É até agora nada de virem retirar!!!!!",19/06/2026,19/06/2026,19/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,19,19,1,Coletado na Data,21,5,2026,25,6,2026,16+ dias,14/09/2026,Vencido,27,15,15/06/2026,Sim,27,1,1,27
8775,23/05/2026,Z64830161,PARÇA,Itajai,SC,17.295.504,Devolução CD,-4,TOPA TUDO MOVEI,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,1,9
8776,23/05/2026,Z65081449,PARÇA,Carapicuiba,SP,17.295.274,Devolução CD,-1,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,13,15,15/06/2026,Não,13,1,1,13
8777,23/05/2026,Z64866710,PARÇA,Maringa,PR,17.295.221,Devolução CD,-3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8778,23/05/2026,Z64472031,PARÇA,Franca,SP,17.295.441,Devolução CD,-5,TRINDADE & CUBA,,,,29/05/2026,,,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,5,5,0,Sem Agendamento,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,0,,6
8779,23/05/2026,Z64596923,PARÇA,Vitoria,ES,576.321,Devolução CD,-3,ELETROSHOW OUTL,,,,02/06/2026,,,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,7,7,0,Sem Agendamento,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,0,,10
8780,23/05/2026,Z64743813,PARÇA,Maua,SP,17.295.283,Devolução CD,0,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,16,15,15/06/2026,Não,16,1,1,16
8781,23/05/2026,Z64960990,PARÇA,Praia Grande,SP,17.295.588,Devolução CD,-3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8782,23/05/2026,Z63133184,PARÇA,Porto Alegre,RS,17.295.410,Devolução CD,1,KMAN MOVEIS,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Daniela telefone 51 992607773
Priscila 51 981232314
Desmontado está 
Rua  P 368 bom Jesus 
Perto do mercado família",09/06/2026,09/06/2026,09/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
8783,23/05/2026,Z64981420,PARÇA,Sao Paulo,SP,17.295.420,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,1,9
8784,23/05/2026,Z64917500,PARÇA,Niteroi,RJ,17.295.333,Devolução CD,-2,MOVEL SERVICE,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,03/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8785,23/05/2026,Z64419928,PARÇA,Ponta Grossa,PR,17.295.285,Devolução CD,-4,E S L KOSLYK CO,,,,01/06/2026,30/05/2026,30/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Sim,0,0,6,6,1,Coletado em Atraso,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,0,9
8786,23/05/2026,Z65087807,PARÇA,Campinas,SP,17.295.618,Devolução CD,2,SALDAO CAMPINAS,5/29/2026,,Favor reagendar e seguir com nova tentativa de coleta.,12/06/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,13,11/06/2026,0,11/06/2026,Sim,0,1,14,14,1,Coletado em Atraso,21,5,2026,24,6,2026,13 a 15 dias,14/09/2026,Vencido,20,15,15/06/2026,Não,20,1,0,20
8787,23/05/2026,Z64876489,PARÇA,Belo Horizonte,MG,17.295.642,Devolução CD,0,OUTELETRO BH,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,16,15,15/06/2026,Não,16,1,1,16
8788,23/05/2026,Z65180585,PARÇA,Rio de Janeiro,RJ,17.295.429,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,1,3
8789,23/05/2026,Z64920620,PARÇA,Sao Paulo,SP,17.295.650,Devolução CD,4,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone de contato 1: (11)981737347
? Telefone de contato 2 (opcional): (11) 983820552
? Confirmação de que o produto já está desmontado, embalado e pronto para coleta: ja está",12/06/2026,12/06/2026,12/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,14,14,1,Coletado na Data,21,5,2026,24,6,2026,13 a 15 dias,14/09/2026,Vencido,20,15,15/06/2026,Não,20,1,1,20
8790,23/05/2026,Z64731862,PARÇA,Rio de Janeiro,RJ,17.295.683,Devolução CD,-6,MOVEL SERVICE,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8791,23/05/2026,Z64294410,PARÇA,Guarulhos,SP,17.295.685,Devolução CD,-9,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,25/05/2026,Não,1,0,1,1,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,2,15,15/06/2026,Não,2,1,1,2
8792,23/05/2026,Z65070515,PARÇA,Sao Paulo,SP,17.295.552,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8793,23/05/2026,Z64974089,PARÇA,Osasco,SP,17.295.620,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8794,23/05/2026,Z64309292,PARÇA,Sao Paulo,SP,17.295.255,Devolução CD,-5,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8795,23/05/2026,Z64560527,PARÇA,Sao Jose dos Campos,SP,17.295.214,Devolução CD,-6,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8796,23/05/2026,Z64878561,PARÇA,Taubate,SP,17.295.479,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8797,23/05/2026,Z64773311,PARÇA,Guarulhos,SP,17.295.655,Devolução CD,-7,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8798,23/05/2026,Z64992885,PARÇA,Salvador,BA,17.295.628,Devolução CD,-6,ORC MOVEIS E EL,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8799,23/05/2026,Z64663219,PARÇA,Brasilia,DF,17.295.396,Devolução CD,-3,AGMX OPORTUNIDA,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8800,23/05/2026,Z64895521,PARÇA,Abadia dos Dourados,MG,17.295.196,Devolução CD,-6,AGMX OPORTUNIDA,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8801,23/05/2026,Z64785180,PARÇA,Santos,SP,17.295.605,Devolução CD,1,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
8802,23/05/2026,Z65093114,PARÇA,Ferraz de Vasconcelos,SP,17.295.437,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,9,15,15/06/2026,Não,9,1,1,9
8803,23/05/2026,Z65015838,PARÇA,Jundiai,SP,17.295.443,Devolução CD,-3,SALDAO CAMPINAS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8804,23/05/2026,Z63767905,PARÇA,Rio de Janeiro,RJ,17.295.347,Devolução CD,-8,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,26/05/2026,Não,1,0,2,2,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,1,3
8805,23/05/2026,Z64947385,PARÇA,Sao Jose dos Pinhais,PR,17.295.667,Devolução CD,2,LOGME - TRANSPO,,,,26/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado Antecipado,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,3,15,15/06/2026,Não,3,1,0,3
8806,23/05/2026,Z65017583,PARÇA,Queimados,RJ,17.295.657,Devolução CD,2,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8807,23/05/2026,Z64972936,PARÇA,Sumare,SP,17.295.236,Devolução CD,0,SALDAO CAMPINAS,,,,08/06/2026,09/06/2026,09/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,10,10,1,Coletado Antecipado,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,16,15,15/06/2026,Não,16,1,0,16
8808,23/05/2026,Z64131279,PARÇA,Brasilia,DF,17.295.498,Devolução CD,-3,AGMX OPORTUNIDA,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8809,23/05/2026,Z65090339,PARÇA,Leme,SP,17.295.489,Devolução CD,2,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,0,08/06/2026,Sim,0,0,12,12,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,18,15,15/06/2026,Não,18,1,1,18
8810,23/05/2026,Z64994355,PARÇA,Sumare,SP,17.295.431,Devolução CD,-1,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,13,15,15/06/2026,Não,13,1,1,13
8811,23/05/2026,Z65096427,PARÇA,Sao Bernardo do Campo,SP,17.295.530,Devolução CD,-5,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8812,23/05/2026,Z64569925,PARÇA,Presidente Prudente,SP,17.295.521,Devolução CD,-7,MEGA MULTI OUTL,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8813,23/05/2026,Z64765563,PARÇA,Esteio,RS,17.295.387,Devolução CD,-7,KMAN MOVEIS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8814,23/05/2026,Z64955003,PARÇA,Mogi das Cruzes,SP,17.295.328,Devolução CD,-7,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8815,23/05/2026,Z64721718,PARÇA,Guarulhos,SP,17.295.485,Devolução CD,-7,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,23/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,3,3,1,Coletado na Data,21,5,2026,22,5,2026,1 a 3 dias,14/09/2026,Vencido,4,15,15/06/2026,Não,4,1,1,4
8816,22/05/2026,Z64917074,PARÇA,Sumare,SP,17.293.189,Devolução CD,3,SALDAO CAMPINAS,2026-06-05,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",12/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,13,11/06/2026,0,11/06/2026,Sim,0,1,15,15,1,Coletado em Atraso,21,5,2026,24,6,2026,13 a 15 dias,14/09/2026,Vencido,21,15,15/06/2026,Não,21,1,0,21
8817,22/05/2026,Z64632916,PARÇA,Salto Grande,SP,17.292.548,Devolução CD,-5,MEGA MULTI OUTL,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,29/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,7,15,15/06/2026,Não,7,1,1,7
8818,22/05/2026,Z65080755,PARÇA,Sao Paulo,SP,17.294.344,Devolução CD,-4,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8819,22/05/2026,Z64783841,PARÇA,Hortolandia,SP,17.294.436,Devolução CD,-1,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,05/06/2026,Não,1,0,10,10,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,14,15,15/06/2026,Não,14,1,1,14
8820,22/05/2026,Z60645297,PARÇA,Campinas,SP,17.293.859,Devolução CD,-7,SALDAO CAMPINAS,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8821,22/05/2026,Z64852582,PARÇA,Birigui,SP,17.293.205,Devolução CD,-6,TRINDADE & CUBA,,,,28/05/2026,,,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,5,5,0,Sem Agendamento,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,0,,6
8822,22/05/2026,Z64237547,PARÇA,Valinhos,SP,17.289.560,Devolução CD,0,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
8823,22/05/2026,Z64955895,PARÇA,Belo Horizonte,MG,17.294.438,Devolução CD,-4,OUTELETRO BH,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,01/06/2026,Não,1,0,7,7,1,Coletado na Data,21,5,2026,23,6,2026,4 a 7 dias,14/09/2026,Vencido,10,15,15/06/2026,Não,10,1,1,10
8824,22/05/2026,R64023555,PARÇA,Rio de Janeiro,RJ,17.294.807,Devolução CD,-10,MOVEL SERVICE,,,,23/05/2026,25/05/2026,25/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,25/05/2026,Não,1,0,1,1,1,Coletado Antecipado,21,5,2026,21,5,2026,1 a 3 dias,14/09/2026,Vencido,1,15,15/06/2026,Não,1,1,0,1
8825,22/05/2026,Z65043100,PARÇA,Rio de Janeiro,RJ,17.294.419,Devolução CD,-6,MOVEL SERVICE,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,28/05/2026,Não,1,0,5,5,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,6,15,15/06/2026,Não,6,1,1,6
8826,22/05/2026,Z64808594,PARÇA,Florianopolis,SC,17.294.657,Devolução CD,-2,TOPA TUDO MOVEI,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,03/06/2026,Não,1,0,9,9,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,12,15,15/06/2026,Não,12,1,1,12
8827,22/05/2026,Z65071785,PARÇA,Jundiai,SP,17.294.416,Devolução CD,-3,SALDAO CAMPINAS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,02/06/2026,Não,1,0,8,8,1,Coletado na Data,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,11,15,15/06/2026,Não,11,1,1,11
8828,22/05/2026,Z64831246,PARÇA,Sao Paulo,SP,17.294.865,Devolução CD,0,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,11,11,1,Coletado na Data,21,5,2026,24,6,2026,8 a 12 dias,14/09/2026,Vencido,17,15,15/06/2026,Não,17,1,1,17
8829,22/05/2026,Z64873398,PARÇA,Mogi das Cruzes,SP,17.294.637,Devolução CD,-7,SAFARI MONTAGEM,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,27/05/2026,Não,1,0,4,4,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,5,15,15/06/2026,Não,5,1,1,5
8830,22/05/2026,Z65085186,PARÇA,Sao Paulo,SP,17.290.652,Devolução CD,-5,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,30/05/2026,Não,1,0,6,6,1,Coletado na Data,21,5,2026,22,5,2026,4 a 7 dias,14/09/2026,Vencido,8,15,15/06/2026,Não,8,1,1,8
8831,22/05/2026,Z64658844,PARÇA,Salvador,BA,17.289.555,Devolução CD,-2,ORC MOVEIS E EL,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 71991904801 e contato adicional 71981432446. Confirmou que o produto já encontra-se desmontado e embalado.


Cliente viaja dia 12 a coleta precisa ocorrer ate o dia 11",03/06/2026,08/06/2026,08/06/2026,Coletado,22/05/2026,1,Loja,10,08/06/2026,1,08/06/2026,Não,1,0,9,9,1,Coletado Antecipado,21,5,2026,23,6,2026,8 a 12 dias,14/09/2026,Vencido,12,15,15/06/2026,Não,12,1,0,12
