.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6825,23/04/2026,Z64242650,PARÇA,Araraquara,SP,17.070.663,Devolução CD,4,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,01/05/2026,Não,1,0,5,5,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,0,6
6826,23/04/2026,Z63675815,PARÇA,Canoas,RS,17.067.738,Devolução CD,-6,KMAN MOVEIS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6827,23/04/2026,Z64535859,PARÇA,Sao Paulo,SP,17.070.585,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Sim,0,0,5,5,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,0,6
6828,23/04/2026,Z64066358,PARÇA,Ibirarema,SP,17.067.742,Devolução CD,-4,MEGA MULTI OUTL,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,27/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
6829,23/04/2026,Z44321445,PARÇA,Brasilia,DF,17.068.996,Devolução CD,-7,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6830,23/04/2026,Z64115466,PARÇA,Porto Alegre,RS,17.070.661,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6831,23/04/2026,Z64405822,PARÇA,Sao Paulo,SP,17.066.542,Devolução CD,-4,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,27/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
6832,23/04/2026,Z64352440,PARÇA,Sao Roque,SP,17.070.680,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6833,23/04/2026,Z64381578,PARÇA,Sao Paulo,SP,17.069.957,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6834,23/04/2026,Z64162520,PARÇA,Sao Paulo,SP,17.070.403,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6835,23/04/2026,Z64032414,PARÇA,Sao Paulo,SP,17.070.909,Devolução CD,-8,SAFARI MONTAGEM,2026-04-24,NF errada,Ja coletamos esse movel no dia 18/04,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,1,13/05/2026,Não,1,1,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6836,23/04/2026,Z62178460,PARÇA,Sao Gotardo,MG,17.068.766,Devolução CD,-5,AGMX OPORTUNIDA,,,,02/05/2026,02/05/2026,02/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,02/05/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,27/07/2026,Vencido,9,15,15/05/2026,Não,9,1,1,9
6837,23/04/2026,Z64386167,PARÇA,Recife,PE,17.067.155,Devolução CD,5,OUTLET D TUDO,,,,17/05/2026,07/05/2026,07/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,0,07/05/2026,Sim,0,0,16,16,1,Coletado em Atraso,17,4,2026,20,5,2026,16+ dias,27/07/2026,Vencido,24,15,15/05/2026,Sim,24,1,0,24
6838,23/04/2026,Z64364563,PARÇA,Sao Paulo,SP,17.070.715,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6839,23/04/2026,Z63435140,PARÇA,Sao Goncalo,RJ,16.886.604,Devolução CD,-7,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,28/03/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,20,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,31,15,20/04/2026,Sim,5,1,1,5
6840,23/04/2026,Z64171729,PARÇA,Mairinque,SP,17.070.899,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6841,23/04/2026,Z64349570,PARÇA,Atibaia,SP,17.070.897,Devolução CD,-5,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6842,23/04/2026,Z64228169,PARÇA,Sao Paulo,SP,17.070.937,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6843,23/04/2026,Z64325165,PARÇA,Itapevi,SP,17.068.454,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6844,23/04/2026,Z64169055,PARÇA,Sao Paulo,SP,17.070.101,Devolução CD,-9,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,24/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,1,15,15/05/2026,Não,1,1,1,1
6845,23/04/2026,Z64020698,PARÇA,Rio de Janeiro,RJ,17.069.733,Devolução CD,-8,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6846,23/04/2026,Z64216390,PARÇA,Montes Claros,MG,17.070.681,Devolução CD,-1,AGMX OPORTUNIDA,,,,07/05/2026,07/05/2026,07/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,07/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,14,15,15/05/2026,Não,14,1,1,14
6847,23/04/2026,Z64265724,PARÇA,Guarulhos,SP,17.070.671,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6848,23/04/2026,Z64251665,PARÇA,Sorocaba,SP,17.068.450,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6849,23/04/2026,Z43247493,PARÇA,Sao Paulo,SP,17.070.423,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6850,23/04/2026,Z64345969,PARÇA,Guaruja,SP,17.069.879,Devolução CD,11,SAFARI MONTAGEM,5/12/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (e-mail): confirmou os telefones: 13 996844490 // 13 996658063. Confirmou que o produto encontra-se desmontado e embalado.,25/05/2026,25/05/2026,25/05/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,0,13/05/2026,Sim,0,1,22,22,1,Coletado na Data,17,4,2026,22,5,2026,16+ dias,27/07/2026,Vencido,32,15,15/05/2026,Sim,32,1,1,32
6851,23/04/2026,Z64374325,PARÇA,Sao Jose dos Campos,SP,17.070.668,Devolução CD,-5,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6852,23/04/2026,Z62665919,PARÇA,Porto Alegre,RS,17.068.441,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6853,23/04/2026,R63637489,PARÇA,Vitoria,ES,573.206,Devolução CD,-6,ELETROSHOW OUTL,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6854,23/04/2026,Z64288073,PARÇA,Cajamar,SP,17.069.331,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6855,23/04/2026,Z63260515,PARÇA,Santa Barbara DOeste,SP,17.070.419,Devolução CD,-7,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6856,23/04/2026,Z64210818,PARÇA,Sao Paulo,SP,17.068.739,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6857,23/04/2026,Z64423807,PARÇA,Porto Alegre,RS,17.070.103,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6858,23/04/2026,Z64376952,PARÇA,Guarulhos,SP,17.070.216,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6859,23/04/2026,Z64533592,PARÇA,Itupeva,SP,17.070.924,Devolução CD,-5,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6860,23/04/2026,Z64045108,PARÇA,Salvador,BA,17.070.581,Devolução CD,-7,ORC MOVEIS E EL,,,,28/04/2026,08/05/2026,08/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,08/05/2026,Não,1,0,4,4,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,0,5
6861,23/04/2026,Z63936474,PARÇA,Curitiba,PR,17.067.729,Devolução CD,-2,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,01/05/2026,Não,1,0,-2,-2,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,-2,15,15/05/2026,Não,-2,1,0,-2
6862,23/04/2026,Z64350366,PARÇA,Sao Paulo,SP,17.069.030,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6863,23/04/2026,Z64225703,PARÇA,Embu das Artes,SP,401.688,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6864,23/04/2026,Z63380370,PARÇA,Sao Vicente,SP,17.067.174,Devolução CD,2,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,0,08/05/2026,Sim,0,0,13,13,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,27/07/2026,Vencido,19,15,15/05/2026,Não,19,1,1,19
6865,23/04/2026,Z64402713,PARÇA,Embu das Artes,SP,17.070.710,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6866,23/04/2026,Z64453815,PARÇA,Maua,SP,17.070.917,Devolução CD,2,SAFARI MONTAGEM,2026-04-29,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 97592-9066 e contato adicional 9 7253-6360. Confirmou que o produto já se encontra pronto para a coleta.,12/05/2026,12/05/2026,12/05/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,1,13/05/2026,Não,1,1,13,13,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,27/07/2026,Vencido,19,15,15/05/2026,Não,19,1,1,19
6867,23/04/2026,Z64051258,PARÇA,Sao Paulo,SP,17.069.075,Devolução CD,-5,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6868,23/04/2026,Z63867796,PARÇA,Uberlandia,MG,17.070.913,Devolução CD,-9,AGMX OPORTUNIDA,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,25/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,27/07/2026,Vencido,2,15,15/05/2026,Não,2,1,1,2
6869,23/04/2026,Z63905877,PARÇA,Sao Paulo,SP,17.069.028,Devolução CD,-5,SAFARI MONTAGEM,,,,01/05/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,17,4,2026,18,5,2026,4 a 7 dias,27/07/2026,Vencido,8,15,15/05/2026,Não,8,1,0,8
6870,23/04/2026,Z63970580,PARÇA,Orleans,SC,17.067.736,Devolução CD,-3,JEV TRANSP,,,,05/05/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Sim,0,0,8,8,1,Coletado em Atraso,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,15/05/2026,Não,12,1,0,12
6871,23/04/2026,Z64126822,PARÇA,Ibirite,MG,17.066.027,Devolução CD,-3,OUTELETRO BH,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,05/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,27/07/2026,Vencido,12,15,15/05/2026,Não,12,1,1,12
6872,23/04/2026,Z64319891,PARÇA,Sao Paulo,SP,17.070.335,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6873,23/04/2026,Z64311408,PARÇA,Sao Paulo,SP,17.070.685,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6874,23/04/2026,Z64325674,PARÇA,Ponta Grossa,PR,17.070.657,Devolução CD,-6,E S L KOSLYK CO,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6875,23/04/2026,Z63830332,PARÇA,Sumare,SP,17.070.421,Devolução CD,-6,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6876,23/04/2026,Z64116965,PARÇA,Sao Paulo,SP,17.068.999,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,27/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6877,23/04/2026,Z64362377,PARÇA,Diadema,SP,17.070.678,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6878,23/04/2026,Z64120535,PARÇA,Santo Andre,SP,17.070.915,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6879,23/04/2026,Z64217341,PARÇA,Sao Paulo,SP,17.069.046,Devolução CD,-4,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,27/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
6880,23/04/2026,Z64426402,PARÇA,Gravatai,RS,17.065.477,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6881,22/04/2026,Z64456684,PARÇA,Rio de Janeiro,RJ,17.055.225,Devolução CD,-7,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6882,22/04/2026,Z63927024,PARÇA,Pouso Alegre,MG,17.052.708,Devolução CD,6,MOVEIS CAMILO L,2026-04-24,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 35 991548126. Confirmou que o produto ja esta pronto para retirada.
",30/04/2026,30/04/2026,30/04/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,1,12/05/2026,Não,1,1,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,8,15,14/05/2026,Não,8,1,1,8
6883,22/04/2026,Z64343268,PARÇA,Sao Paulo,SP,17.058.085,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6884,22/04/2026,Z64324821,PARÇA,Caete,MG,17.059.727,Devolução CD,10,OUTELETRO BH,2026-04-22,,"Seguir com a coleta no dia 12/05, conforme informado.",26/05/2026,06/05/2026,06/05/2026,Coletado,22/04/2026,1,Loja,13,12/05/2026,0,12/05/2026,Sim,0,1,24,24,1,Coletado em Atraso,17,4,2026,22,5,2026,16+ dias,27/07/2026,Vencido,34,15,14/05/2026,Sim,34,1,0,34
6885,22/04/2026,Z63977478,PARÇA,Rio de Janeiro,RJ,17.060.618,Devolução CD,-7,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
6886,22/04/2026,Z64009481,PARÇA,Paulinia,SP,17.058.097,Devolução CD,-5,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6887,22/04/2026,Z64264184,PARÇA,Sao Bernardo do Campo,SP,17.057.978,Devolução CD,-5,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,7,15,14/05/2026,Não,7,1,1,7
6888,22/04/2026,Z63121265,PARÇA,Cosmopolis,SP,17.057.599,Devolução CD,-6,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6889,22/04/2026,Z64523350,PARÇA,Sao Paulo,SP,17.060.179,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
6890,22/04/2026,Z63269763,PARÇA,Praia Grande,SP,17.057.168,Devolução CD,-7,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,27/07/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
