.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6526,14/05/2026,Z64566122,PARÇA,Franca,SP,17.229.133,Devolução CD,-3,TRINDADE & CUBA,,,,25/05/2026,,,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,8,8,0,Sem Agendamento,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,0,,11
6527,14/05/2026,Z64867728,PARÇA,Goiania,GO,17.228.345,Devolução CD,-2,AGMX OPORTUNIDA,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6528,14/05/2026,Z64809750,PARÇA,Praia Grande,SP,17.229.223,Devolução CD,3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,14,14,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,19,15,05/06/2026,Não,19,1,1,19
6529,14/05/2026,Z64896226,PARÇA,Sao Paulo,SP,17.227.256,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6530,14/05/2026,Z64916485,PARÇA,Sao Paulo,SP,17.227.717,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6531,14/05/2026,Z64474555,PARÇA,Patos de Minas,MG,17.229.329,Devolução CD,-4,AGMX OPORTUNIDA,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6532,14/05/2026,Z64886198,PARÇA,Caete,MG,17.228.863,Devolução CD,4,OUTELETRO BH,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,15,15,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,20,15,05/06/2026,Não,20,1,1,20
6533,14/05/2026,Z64875536,PARÇA,Sao Paulo,SP,17.229.306,Devolução CD,2,SAFARI MONTAGEM,2026-05-20,,"CL1 - Envia Wpp + Email ou Portal se for MKT
",01/06/2026,01/06/2026,01/06/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,13,13,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,18,15,05/06/2026,Não,18,1,1,18
6534,14/05/2026,Z64520316,PARÇA,Gravatai,RS,409.586,Devolução CD,-7,KMAN MOVEIS,2026-05-16,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  51 99393-1032, luís henrique lima dos santos 
obrigado",19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6535,14/05/2026,Z64563407,PARÇA,Santos,SP,17.229.186,Devolução CD,-3,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6536,14/05/2026,Z64777044,PARÇA,Nova Iguacu,RJ,17.227.527,Devolução CD,-4,MOVEL SERVICE,,,,22/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Sim,0,0,7,7,1,Coletado em Atraso,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,0,8
6537,14/05/2026,Z64641831,PARÇA,Cachoeirinha,RS,17.227.156,Devolução CD,-7,KMAN MOVEIS,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6538,14/05/2026,Z64479255,PARÇA,Boituva,SP,17.229.205,Devolução CD,-6,SALDAO CAMPINAS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6539,14/05/2026,Z64595336,PARÇA,Brasilia,DF,17.229.238,Devolução CD,-1,AGMX OPORTUNIDA,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,05/06/2026,Não,13,1,1,13
6540,14/05/2026,Z64237790,PARÇA,Sao Paulo,SP,17.229.127,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6541,14/05/2026,Z64930920,PARÇA,Sao Paulo,SP,17.227.616,Devolução CD,-2,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6542,14/05/2026,Z64269431,PARÇA,Itajai,SC,17.227.713,Devolução CD,-2,TOPA TUDO MOVEI,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6543,14/05/2026,Z64719433,PARÇA,Rio de Janeiro,RJ,17.229.323,Devolução CD,-7,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6544,14/05/2026,Z63637425,PARÇA,Maua,SP,409.339,Devolução CD,0,SAFARI MONTAGEM,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,14,15,05/06/2026,Não,14,1,1,14
6545,14/05/2026,Z64472404,PARÇA,Sao Jose dos Campos,SP,17.229.322,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6546,14/05/2026,Z64240371,PARÇA,Canoas,RS,17.229.278,Devolução CD,-6,KMAN MOVEIS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6547,14/05/2026,Z64589883,PARÇA,Sabara,MG,17.229.293,Devolução CD,-7,OUTELETRO BH,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6548,14/05/2026,Z64882340,PARÇA,Santos,SP,17.229.123,Devolução CD,-2,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6549,14/05/2026,Z64463907,PARÇA,Betim,MG,17.229.201,Devolução CD,-5,OUTELETRO BH,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6550,14/05/2026,Z63838625,PARÇA,Rio de Janeiro,RJ,17.224.852,Devolução CD,-7,MOVEL SERVICE,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,19/05/2026,Não,1,0,4,4,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,1,5
6551,14/05/2026,Z64708660,PARÇA,Osasco,SP,17.229.334,Devolução CD,3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,14,14,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,19,15,05/06/2026,Não,19,1,1,19
6552,14/05/2026,Z64841416,PARÇA,Curitiba,PR,17.229.286,Devolução CD,3,LOGME - TRANSPO,,,,19/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,4,4,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,5,15,05/06/2026,Não,5,1,0,5
6553,14/05/2026,Z64291139,PARÇA,Vitoria da Conquista,BA,17.228.954,Devolução CD,-4,ORC MOVEIS E EL,,,,22/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,7,7,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,0,8
6554,14/05/2026,Z64285737,PARÇA,Sao Jose dos Campos,SP,17.227.624,Devolução CD,-5,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6555,14/05/2026,Z64489719,PARÇA,Catalao,GO,17.229.241,Devolução CD,-1,AGMX OPORTUNIDA,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,05/06/2026,Não,13,1,1,13
6556,14/05/2026,Z64389543,PARÇA,Cariacica,ES,575.081,Devolução CD,-9,ELETROSHOW OUTL,,,,15/05/2026,,,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,2,2,0,Sem Agendamento,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,0,,1
6557,14/05/2026,Z64680667,PARÇA,Curitiba,PR,17.228.986,Devolução CD,6,LOGME - TRANSPO,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6558,14/05/2026,Z64815102,PARÇA,Sao Paulo,SP,17.229.222,Devolução CD,1,SAFARI MONTAGEM,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,12,12,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,15,15,05/06/2026,Não,15,1,1,15
6559,14/05/2026,Z64435176,PARÇA,Diadema,SP,17.228.097,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6560,14/05/2026,Z64070161,PARÇA,Vitoria,ES,575.065,Devolução CD,-5,ELETROSHOW OUTL,,,,21/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,6,6,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,0,7
6561,14/05/2026,Z63756270,PARÇA,Jacarei,SP,17.227.150,Devolução CD,3,SAFARI MONTAGEM,2026-05-21,,Realizar nova tentativa de coleta - telefone (12) 98297-6530,02/06/2026,02/06/2026,02/06/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,14,14,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,19,15,05/06/2026,Não,19,1,1,19
6562,14/05/2026,Z64844843,PARÇA,Sao Paulo,SP,17.227.518,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6563,14/05/2026,Z64355108,PARÇA,Joinville,SC,17.228.711,Devolução CD,-8,TOPA TUDO MOVEI,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,18/05/2026,Não,1,0,3,3,1,Coletado na Data,20,5,2026,21,5,2026,1 a 3 dias,10/08/2026,Vencido,4,15,05/06/2026,Não,4,1,1,4
6564,14/05/2026,Z64588737,PARÇA,Sao Paulo,SP,17.228.091,Devolução CD,-6,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6565,14/05/2026,Z64620847,PARÇA,Praia Grande,SP,17.229.246,Devolução CD,3,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,14,14,1,Coletado na Data,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,19,15,05/06/2026,Não,19,1,1,19
6566,14/05/2026,Z64834918,PARÇA,Holambra,SP,17.226.987,Devolução CD,-2,SALDAO CAMPINAS,2026-05-15,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  19997409152  19997174089
Fabio setim",26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6567,14/05/2026,Z62280470,PARÇA,Maceio,AL,17.225.828,Devolução CD,1,SEBASTIAO FIRMI,,,,15/05/2026,,,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,2,2,0,Sem Agendamento,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,0,,1
6568,14/05/2026,Z64263405,PARÇA,Cianorte,PR,17.229.121,Devolução CD,-2,E S L KOSLYK CO,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6569,14/05/2026,Z64576537,PARÇA,Sao Paulo,SP,17.226.994,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6570,14/05/2026,Z64831958,PARÇA,Barueri,SP,17.224.267,Devolução CD,5,SAFARI MONTAGEM,2026-05-14,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",05/06/2026,05/06/2026,05/06/2026,Coletado,14/05/2026,1,Loja,13,02/06/2026,0,02/06/2026,Sim,0,1,16,16,1,Coletado na Data,20,5,2026,23,6,2026,16+ dias,10/08/2026,Vencido,22,15,05/06/2026,Não,22,1,1,22
6571,14/05/2026,Z64876968,PARÇA,Sao Paulo,SP,17.227.534,Devolução CD,-2,SAFARI MONTAGEM,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6572,14/05/2026,Z64691019,PARÇA,Sao Pedro da Aldeia,RJ,17.228.716,Devolução CD,-5,MOVEL SERVICE,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6573,14/05/2026,Z64319500,PARÇA,Santos,SP,17.229.237,Devolução CD,-3,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6574,14/05/2026,Z64248513,PARÇA,Niteroi,RJ,17.227.695,Devolução CD,-2,MOVEL SERVICE,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,26/05/2026,Não,1,0,9,9,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,12,15,05/06/2026,Não,12,1,1,12
6575,14/05/2026,Z64680184,PARÇA,Florianopolis,SC,17.229.309,Devolução CD,0,TOPA TUDO MOVEI,,,,28/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,11,11,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,14,15,05/06/2026,Não,14,1,1,14
6576,14/05/2026,Z63361708,PARÇA,Cajamar,SP,17.227.512,Devolução CD,-8,SAFARI MONTAGEM,5/20/2026,,"RA1 - Desmontagem do produto será feita pela IguanaFix em 28/05, após, a coleta poderá ser feita
",01/06/2026,,,Coletado,14/05/2026,1,Loja,13,02/06/2026,1,02/06/2026,Não,1,1,13,13,0,Sem Agendamento,20,5,2026,23,6,2026,13 a 15 dias,10/08/2026,Vencido,18,15,05/06/2026,Não,18,0,,18
6577,14/05/2026,R63455095,PARÇA,Jaboatao dos Guararapes,PE,17.228.405,Devolução CD,7,OUTLET D TUDO,,,,09/06/2026,,,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,18,18,0,Sem Agendamento,20,5,2026,24,6,2026,16+ dias,10/08/2026,Vencido,26,15,05/06/2026,Sim,26,0,,26
6578,14/05/2026,Z64726519,PARÇA,Rio de Janeiro,RJ,17.224.614,Devolução CD,-5,MOVEL SERVICE,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,21/05/2026,Não,1,0,6,6,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,1,7
6579,14/05/2026,Z64061044,PARÇA,Brasilia,DF,17.229.228,Devolução CD,-1,AGMX OPORTUNIDA,,,,27/05/2026,27/05/2026,27/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,27/05/2026,Não,1,0,10,10,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,13,15,05/06/2026,Não,13,1,1,13
6580,14/05/2026,Z64458850,PARÇA,Sao Paulo,SP,17.227.715,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6581,14/05/2026,Z64560059,PARÇA,Santos,SP,17.229.187,Devolução CD,-3,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6582,14/05/2026,Z64807474,PARÇA,Sao Paulo,SP,17.226.876,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6583,14/05/2026,Z64710421,PARÇA,Guarulhos,SP,17.228.865,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6584,14/05/2026,Z64734219,PARÇA,Pocos de Caldas,MG,17.227.620,Devolução CD,0,MOVEIS CAMILO L,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,14/05/2026,Não,1,0,1,1,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,0,15,05/06/2026,Não,0,1,1,0
6585,14/05/2026,Z63098399,PARÇA,Macae,RJ,17.229.070,Devolução CD,7,MOVEL SERVICE,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,0,28/05/2026,Sim,0,0,18,18,1,Coletado na Data,20,5,2026,24,6,2026,16+ dias,10/08/2026,Vencido,26,15,05/06/2026,Sim,26,1,1,26
6586,14/05/2026,Z64857372,PARÇA,Sorocaba,SP,17.224.609,Devolução CD,-6,SALDAO CAMPINAS,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,20/05/2026,Não,1,0,5,5,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,6,15,05/06/2026,Não,6,1,1,6
6587,14/05/2026,Z64305039,PARÇA,Sao Paulo,SP,17.224.870,Devolução CD,-4,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,22/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,8,15,05/06/2026,Não,8,1,1,8
6588,14/05/2026,Z64302909,PARÇA,Campinas,SP,409.590,Devolução CD,-3,SALDAO CAMPINAS,,,,25/05/2026,18/05/2026,18/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,18/05/2026,Sim,0,0,8,8,1,Coletado em Atraso,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,0,11
6589,14/05/2026,Z64942783,PARÇA,Vitoria,ES,17.224.242,Devolução CD,-5,ELETROSHOW OUTL,,,,21/05/2026,28/05/2026,28/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,28/05/2026,Não,1,0,6,6,1,Coletado Antecipado,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,7,15,05/06/2026,Não,7,1,0,7
6590,14/05/2026,Z64732519,PARÇA,Sao Paulo,SP,17.229.337,Devolução CD,-4,SAFARI MONTAGEM,,,,23/05/2026,23/05/2026,23/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,23/05/2026,Não,1,0,7,7,1,Coletado na Data,20,5,2026,21,5,2026,4 a 7 dias,10/08/2026,Vencido,9,15,05/06/2026,Não,9,1,1,9
6591,14/05/2026,Z64811973,PARÇA,Guaruja,SP,17.229.017,Devolução CD,-3,SAFARI MONTAGEM,,,,25/05/2026,25/05/2026,25/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,25/05/2026,Não,1,0,8,8,1,Coletado na Data,20,5,2026,22,5,2026,8 a 12 dias,10/08/2026,Vencido,11,15,05/06/2026,Não,11,1,1,11
6592,14/05/2026,Z64151280,PARÇA,Brasilia,DF,17.225.578,Devolução CD,-9,AGMX OPORTUNIDA,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,14/05/2026,1,Loja,10,28/05/2026,1,15/05/2026,Não,1,0,2,2,1,Coletado na Data,20,5,2026,20,5,2026,1 a 3 dias,10/08/2026,Vencido,1,15,05/06/2026,Não,1,1,1,1
