.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7680,18/04/2026,Z63421241,PARÇA,Fazenda Rio Grande,PR,17.036.032,Devolução CD,3,LOGME - TRANSPO,,,,23/04/2026,21/04/2026,21/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,21/04/2026,Sim,0,0,3,3,1,Coletado em Atraso,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,0,5
7681,18/04/2026,Z63881495,PARÇA,Alvorada,RS,17.036.186,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7682,18/04/2026,R63810797,PARÇA,Rio de Janeiro,RJ,17.036.143,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7683,18/04/2026,Z64092307,PARÇA,Porto Alegre,RS,17.036.320,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7684,18/04/2026,Z64169145,PARÇA,Campinas,SP,17.036.322,Devolução CD,-4,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7685,18/04/2026,Z64577996,PARÇA,Barueri,SP,17.036.154,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7686,18/04/2026,Z63990735,PARÇA,Rio de Janeiro,RJ,17.036.328,Devolução CD,-4,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7687,18/04/2026,Z64326484,PARÇA,Sao Paulo,SP,17.036.052,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7688,18/04/2026,Z64157175,PARÇA,Limeira,SP,17.036.135,Devolução CD,-5,SALDAO CAMPINAS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7689,18/04/2026,Z64100618,PARÇA,Sao Paulo,SP,17.035.941,Devolução CD,4,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11969736119.// 1123664989. Confirmou que o produto encontra-se desmontado e embalado.,11/05/2026,11/05/2026,11/05/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,0,05/05/2026,Sim,0,0,14,14,1,Coletado na Data,16,4,2026,20,5,2026,13 a 15 dias,03/08/2026,Vencido,23,15,12/05/2026,Não,23,1,1,23
7690,18/04/2026,Z64521464,PARÇA,Barueri,SP,17.036.288,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7691,18/04/2026,Z64223064,PARÇA,Ourinhos,SP,17.036.133,Devolução CD,4,LOGME - TRANSPO,,,,25/04/2026,27/04/2026,27/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado Antecipado,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,0,7
7692,18/04/2026,Z64200110,PARÇA,Rio de Janeiro,RJ,17.035.969,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7693,18/04/2026,Z64315956,PARÇA,Taubate,SP,17.036.303,Devolução CD,8,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos Olá bom dia 12 974030695
",15/05/2026,15/05/2026,15/05/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,0,05/05/2026,Sim,0,0,18,18,1,Coletado na Data,16,4,2026,20,5,2026,16+ dias,03/08/2026,Vencido,27,15,12/05/2026,Sim,27,1,1,27
7694,18/04/2026,Z64363352,PARÇA,Rio de Janeiro,RJ,17.036.090,Devolução CD,7,MOVEL SERVICE,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,0,05/05/2026,Sim,0,0,17,17,1,Coletado na Data,16,4,2026,20,5,2026,16+ dias,03/08/2026,Vencido,26,15,12/05/2026,Sim,26,1,1,26
7695,18/04/2026,Z64326340,PARÇA,Petropolis,RJ,17.036.007,Devolução CD,-2,MOVEL SERVICE,4/24/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 21999764813/// 2125689118. Confirmou que o produto já está pronto para retirada.,30/04/2026,30/04/2026,30/04/2026,Coletado,18/04/2026,1,Loja,13,08/05/2026,1,08/05/2026,Não,1,1,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,12,15,12/05/2026,Não,12,1,1,12
7696,18/04/2026,Z64158929,PARÇA,Curitiba,PR,17.035.915,Devolução CD,3,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7697,18/04/2026,Z64163136,PARÇA,Pilar do Sul,SP,17.036.014,Devolução CD,-3,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,9,15,12/05/2026,Não,9,1,1,9
7698,18/04/2026,Z64435741,PARÇA,Rio Claro,SP,400.242,Devolução CD,-2,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7699,18/04/2026,Z64099261,PARÇA,Bauru,SP,17.035.973,Devolução CD,4,LOGME - TRANSPO,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7700,18/04/2026,Z63898348,PARÇA,Sao Paulo,SP,17.036.330,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7701,18/04/2026,Z64351572,PARÇA,Sao Paulo,SP,17.036.120,Devolução CD,-7,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7702,18/04/2026,Z64263495,PARÇA,Rio de Janeiro,RJ,17.035.855,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,19/04/2026,19/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,19/04/2026,Não,1,0,0,0,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,03/08/2026,Vencido,1,15,12/05/2026,Não,1,1,1,1
7703,18/04/2026,Z64273339,PARÇA,Piracicaba,SP,17.035.896,Devolução CD,-5,SALDAO CAMPINAS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7704,18/04/2026,Z64067323,PARÇA,Serrinha,BA,17.036.060,Devolução CD,-9,ORC MOVEIS E EL,,,,21/04/2026,04/05/2026,04/05/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,04/05/2026,Não,1,0,1,1,1,Coletado Antecipado,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,0,3
7705,18/04/2026,Z63707143,PARÇA,Joinville,SC,17.036.084,Devolução CD,-10,TOPA TUDO MOVEI,,,,19/04/2026,19/04/2026,19/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,19/04/2026,Não,1,0,0,0,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,03/08/2026,Vencido,1,15,12/05/2026,Não,1,1,1,1
7706,18/04/2026,Z63964034,PARÇA,Sao Paulo,SP,17.035.881,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7707,18/04/2026,Z63631282,PARÇA,Sao Paulo,SP,400.238,Devolução CD,-3,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,29/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
7708,18/04/2026,Z64310829,PARÇA,Sao Paulo,SP,17.036.092,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,18/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7709,17/04/2026,Z64359002,PARÇA,Sao Paulo,SP,17.034.701,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7710,17/04/2026,Z63951003,PARÇA,Sao Paulo,SP,17.035.391,Devolução CD,-3,SAFARI MONTAGEM,,Telefone Inválido,tentativa de agendamento sem sucesso,29/04/2026,29/04/2026,29/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,29/04/2026,Não,1,0,8,8,1,Coletado na Data,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,12,15,12/05/2026,Não,12,1,1,12
7711,17/04/2026,Z64350136,PARÇA,Curitiba,PR,17.033.753,Devolução CD,1,LOGME - TRANSPO,,,,21/04/2026,21/04/2026,21/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,21/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,4,15,12/05/2026,Não,4,1,1,4
7712,17/04/2026,Z64236246,PARÇA,Sao Paulo,SP,17.035.403,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7713,17/04/2026,Z63885287,PARÇA,Cascavel,PR,17.035.151,Devolução CD,0,E S L KOSLYK CO,,,,05/05/2026,06/05/2026,06/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,12/05/2026,Não,18,1,0,18
7714,17/04/2026,Z64197731,PARÇA,Sao Paulo,SP,17.033.678,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7715,17/04/2026,Z64189736,PARÇA,Atibaia,SP,17.034.956,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7716,17/04/2026,Z64212303,PARÇA,Cianorte,PR,17.032.597,Devolução CD,0,E S L KOSLYK CO,,,,05/05/2026,06/05/2026,06/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado Antecipado,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,12/05/2026,Não,18,1,0,18
7717,17/04/2026,Z63830404,PARÇA,Rio de Janeiro,RJ,17.034.673,Devolução CD,-10,MOVEL SERVICE,,,,19/04/2026,19/04/2026,19/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,19/04/2026,Não,1,0,1,1,1,Coletado na Data,16,4,2026,16,4,2026,1 a 3 dias,03/08/2026,Vencido,2,15,12/05/2026,Não,2,1,1,2
7718,17/04/2026,Z64093625,PARÇA,Sao Paulo,SP,17.030.524,Devolução CD,-6,SAFARI MONTAGEM,,,,25/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Sim,0,0,5,5,1,Coletado em Atraso,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,8,15,12/05/2026,Não,8,1,0,8
7719,17/04/2026,Z63567058,PARÇA,Sapucaia do Sul,RS,17.034.676,Devolução CD,-7,KMAN MOVEIS,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7720,17/04/2026,Z63108665,PARÇA,Goiania,GO,17.033.711,Devolução CD,-6,AGMX OPORTUNIDA,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7721,17/04/2026,Z64290820,PARÇA,Sao Paulo,SP,17.030.066,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7722,17/04/2026,Z63507072,PARÇA,Sao Paulo,SP,17.033.509,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7723,17/04/2026,Z62986239,PARÇA,Serra,ES,17.035.364,Devolução CD,-3,ELETROSHOW OUTL,,,,29/04/2026,30/04/2026,30/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,30/04/2026,Não,1,0,8,8,1,Coletado Antecipado,16,4,2026,18,4,2026,8 a 12 dias,03/08/2026,Vencido,12,15,12/05/2026,Não,12,1,0,12
7724,17/04/2026,Z64420243,PARÇA,Mesquita,RJ,17.035.348,Devolução CD,-4,MOVEL SERVICE,,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 21 97018-0105 / 21 96853-3426 . Confirmou que o produto encontra-se desmontado e embalado.
",28/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,7,7,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,11,15,12/05/2026,Não,11,1,1,11
7725,17/04/2026,Z64261611,PARÇA,Maringa,PR,17.034.369,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,28/04/2026,28/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,28/04/2026,Não,1,0,6,6,1,Coletado Antecipado,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,0,10
7726,17/04/2026,Z64487342,PARÇA,Piracicaba,SP,17.034.702,Devolução CD,-5,SALDAO CAMPINAS,,,"CL1 - Prosseguir coleta - Cliente confirmou via WhatsApp telefone (14) 99185-5559 e contato adicional (14) 99134-5415. Confirmou que o produto já se encontra pronto para a coleta.
",23/04/2026,23/04/2026,23/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,23/04/2026,Não,1,0,4,4,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,1,1,6
7727,17/04/2026,Z64317651,PARÇA,Rio de Janeiro,RJ,17.034.637,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7728,17/04/2026,Z64181456,PARÇA,Rio Verde,GO,17.033.177,Devolução CD,7,AGMX OPORTUNIDA,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 64 9996-0203 Elias (pedreiro) e contato adicional 64 8421-1996 James (caseiro). Confirmou que o produto já encontra-se desmontado e embalado.
",18/05/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,0,24/04/2026,Sim,0,0,20,20,1,Coletado em Atraso,16,4,2026,21,5,2026,16+ dias,03/08/2026,Vencido,31,15,12/05/2026,Sim,31,1,0,31
7729,17/04/2026,Z64125276,PARÇA,Rio de Janeiro,RJ,17.034.721,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7730,17/04/2026,Z64274695,PARÇA,Sao Paulo,SP,17.035.297,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7731,17/04/2026,Z63751509,PARÇA,Porto Alegre,RS,17.033.422,Devolução CD,-8,KMAN MOVEIS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7732,17/04/2026,Z64064853,PARÇA,Maringa,PR,400.184,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7733,17/04/2026,Z63772966,PARÇA,Jundiai,SP,17.034.892,Devolução CD,-6,SALDAO CAMPINAS,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7734,17/04/2026,Z64196751,PARÇA,Balneario Camboriu,SC,17.035.428,Devolução CD,-8,TOPA TUDO MOVEI,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
7735,17/04/2026,Z64332697,PARÇA,Sao Paulo,SP,17.034.718,Devolução CD,-6,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7736,17/04/2026,Z64023555,PARÇA,Rio de Janeiro,RJ,17.035.235,Devolução CD,-6,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Não,1,0,5,5,1,Coletado na Data,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,7,15,12/05/2026,Não,7,1,1,7
7737,17/04/2026,Z64319676,PARÇA,Franco da Rocha,SP,17.034.643,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7738,17/04/2026,Z64420927,PARÇA,Bertioga,SP,17.033.047,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7739,17/04/2026,Z64272138,PARÇA,Sao Paulo,SP,17.034.671,Devolução CD,-5,SAFARI MONTAGEM,,,,27/04/2026,24/04/2026,24/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,24/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,0,10
7740,17/04/2026,Z64114466,PARÇA,Teresopolis,RJ,17.035.317,Devolução CD,-9,MOVEL SERVICE,,,,20/04/2026,20/04/2026,20/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,20/04/2026,Não,1,0,2,2,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,3,15,12/05/2026,Não,3,1,1,3
7741,17/04/2026,Z63820870,PARÇA,Recife,PE,17.035.366,Devolução CD,-7,OUTLET D TUDO,,,,23/04/2026,,,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,4,4,0,Sem Agendamento,16,4,2026,17,4,2026,4 a 7 dias,03/08/2026,Vencido,6,15,12/05/2026,Não,6,0,,6
7742,17/04/2026,Z64302805,PARÇA,Santos,SP,17.035.229,Devolução CD,0,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,05/05/2026,Não,1,0,11,11,1,Coletado na Data,16,4,2026,19,5,2026,8 a 12 dias,03/08/2026,Vencido,18,15,12/05/2026,Não,18,1,1,18
7743,17/04/2026,Z63576655,PARÇA,Sarzedo,MG,17.034.964,Devolução CD,-5,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,27/04/2026,Não,1,0,6,6,1,Coletado na Data,16,4,2026,18,4,2026,4 a 7 dias,03/08/2026,Vencido,10,15,12/05/2026,Não,10,1,1,10
7744,17/04/2026,Z64325734,PARÇA,Sao Paulo,SP,17.034.842,Devolução CD,-8,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,17/04/2026,1,Loja,10,05/05/2026,1,22/04/2026,Não,1,0,3,3,1,Coletado na Data,16,4,2026,17,4,2026,1 a 3 dias,03/08/2026,Vencido,5,15,12/05/2026,Não,5,1,1,5
