.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6186,24/04/2026,Z64364555,PARÇA,Itaquaquecetuba,SP,17.080.811,Devolução CD,-5,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,24/04/2026,1,Loja,10,11/05/2026,1,04/05/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,20/07/2026,Vencido,10,15,18/05/2026,Não,10,1,1,10
6187,24/04/2026,Z64554601,PARÇA,Sao Paulo,SP,17.076.135,Devolução CD,-7,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,24/04/2026,1,Loja,10,11/05/2026,1,29/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,18/05/2026,Não,5,1,1,5
6188,23/04/2026,Z64349570,PARÇA,Atibaia,SP,17.070.897,Devolução CD,-5,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6189,23/04/2026,Z63320783,PARÇA,Curitiba,PR,17.069.067,Devolução CD,2,LOGME - TRANSPO,,,,27/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,3,3,1,Coletado Antecipado,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,0,4
6190,23/04/2026,Z64169055,PARÇA,Sao Paulo,SP,17.070.101,Devolução CD,-9,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,24/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,1,15,15/05/2026,Não,1,1,1,1
6191,23/04/2026,Z63955249,PARÇA,Sao Paulo,SP,17.067.158,Devolução CD,-9,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,25/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,2,15,15/05/2026,Não,2,1,1,2
6192,23/04/2026,Z64265724,PARÇA,Guarulhos,SP,17.070.671,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6193,23/04/2026,Z64326835,PARÇA,Alagoinhas,BA,17.069.325,Devolução CD,0,ORC MOVEIS E EL,,,,08/05/2026,08/05/2026,08/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,08/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,15,15,15/05/2026,Não,15,1,1,15
6194,23/04/2026,Z64162520,PARÇA,Sao Paulo,SP,17.070.403,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6195,23/04/2026,Z63549612,PARÇA,Jaragua do Sul,SC,17.069.881,Devolução CD,-9,TOPA TUDO MOVEI,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,25/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,2,15,15/05/2026,Não,2,1,1,2
6196,23/04/2026,Z64535859,PARÇA,Sao Paulo,SP,17.070.585,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Sim,0,0,5,5,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,0,6
6197,23/04/2026,Z64120535,PARÇA,Santo Andre,SP,17.070.915,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6198,23/04/2026,Z64216390,PARÇA,Montes Claros,MG,17.070.681,Devolução CD,-1,AGMX OPORTUNIDA,,,,07/05/2026,07/05/2026,07/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,07/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,14,15,15/05/2026,Não,14,1,1,14
6199,23/04/2026,Z63496954,PARÇA,Mongagua,SP,17.069.071,Devolução CD,-3,SAFARI MONTAGEM,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,05/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,15/05/2026,Não,12,1,1,12
6200,23/04/2026,Z64115466,PARÇA,Porto Alegre,RS,17.070.661,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6201,23/04/2026,Z64116965,PARÇA,Sao Paulo,SP,17.068.999,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6202,23/04/2026,Z64171729,PARÇA,Mairinque,SP,17.070.899,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6203,23/04/2026,Z64228169,PARÇA,Sao Paulo,SP,17.070.937,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6204,23/04/2026,Z64325674,PARÇA,Ponta Grossa,PR,17.070.657,Devolução CD,-6,E S L KOSLYK CO,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6205,23/04/2026,Z64325165,PARÇA,Itapevi,SP,17.068.454,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6206,23/04/2026,Z64381578,PARÇA,Sao Paulo,SP,17.069.957,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6207,23/04/2026,Z64423807,PARÇA,Porto Alegre,RS,17.070.103,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6208,23/04/2026,Z64386167,PARÇA,Recife,PE,17.067.155,Devolução CD,5,OUTLET D TUDO,,,,17/05/2026,07/05/2026,07/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,0,07/05/2026,Sim,0,0,16,16,1,Coletado em Atraso,17,4,2026,20,5,2026,16+ dias,20/07/2026,Vencido,24,15,15/05/2026,Sim,24,1,0,24
6209,23/04/2026,Z63435140,PARÇA,Sao Goncalo,RJ,16.886.604,Devolução CD,-7,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,28/03/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,20,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,31,15,20/04/2026,Sim,5,1,1,5
6210,23/04/2026,Z63260515,PARÇA,Santa Barbara DOeste,SP,17.070.419,Devolução CD,-7,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6211,23/04/2026,Z64405822,PARÇA,Sao Paulo,SP,17.066.542,Devolução CD,-4,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,20/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
6212,23/04/2026,Z62178460,PARÇA,Sao Gotardo,MG,17.068.766,Devolução CD,-5,AGMX OPORTUNIDA,,,,02/05/2026,02/05/2026,02/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,02/05/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,20/07/2026,Vencido,9,15,15/05/2026,Não,9,1,1,9
6213,23/04/2026,Z64533592,PARÇA,Itupeva,SP,17.070.924,Devolução CD,-5,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6214,23/04/2026,Z63970580,PARÇA,Orleans,SC,17.067.736,Devolução CD,-3,JEV TRANSP,,,,05/05/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Sim,0,0,8,8,1,Coletado em Atraso,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,12,15,15/05/2026,Não,12,1,0,12
6215,23/04/2026,Z63675815,PARÇA,Canoas,RS,17.067.738,Devolução CD,-6,KMAN MOVEIS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6216,23/04/2026,Z64453815,PARÇA,Maua,SP,17.070.917,Devolução CD,2,SAFARI MONTAGEM,2026-04-29,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 97592-9066 e contato adicional 9 7253-6360. Confirmou que o produto já se encontra pronto para a coleta.,12/05/2026,12/05/2026,12/05/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,1,13/05/2026,Não,1,1,13,13,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,20/07/2026,Vencido,19,15,15/05/2026,Não,19,1,1,19
6217,23/04/2026,Z63128279,PARÇA,Sao Goncalo,RJ,17.070.453,Devolução CD,-7,MOVEL SERVICE,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6218,23/04/2026,Z64319891,PARÇA,Sao Paulo,SP,17.070.335,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6219,23/04/2026,Z64506005,PARÇA,Sao Paulo,SP,17.069.073,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6220,23/04/2026,Z63867796,PARÇA,Uberlandia,MG,17.070.913,Devolução CD,-9,AGMX OPORTUNIDA,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,25/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,2,15,15/05/2026,Não,2,1,1,2
6221,23/04/2026,Z63299798,PARÇA,Sao Paulo,SP,17.070.926,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6222,23/04/2026,Z43247493,PARÇA,Sao Paulo,SP,17.070.423,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6223,23/04/2026,Z64045108,PARÇA,Salvador,BA,17.070.581,Devolução CD,-7,ORC MOVEIS E EL,,,,28/04/2026,08/05/2026,08/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,08/05/2026,Não,1,0,4,4,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,0,5
6224,23/04/2026,R63637489,PARÇA,Vitoria,ES,573.206,Devolução CD,-6,ELETROSHOW OUTL,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6225,23/04/2026,Z64376952,PARÇA,Guarulhos,SP,17.070.216,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6226,23/04/2026,Z64374325,PARÇA,Sao Jose dos Campos,SP,17.070.668,Devolução CD,-5,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,30/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,7,15,15/05/2026,Não,7,1,1,7
6227,23/04/2026,Z63380370,PARÇA,Sao Vicente,SP,17.067.174,Devolução CD,2,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,0,08/05/2026,Sim,0,0,13,13,1,Coletado na Data,17,4,2026,20,5,2026,13 a 15 dias,20/07/2026,Vencido,19,15,15/05/2026,Não,19,1,1,19
6228,23/04/2026,Z64225703,PARÇA,Embu das Artes,SP,401.688,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6229,23/04/2026,Z64210818,PARÇA,Sao Paulo,SP,17.068.739,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6230,23/04/2026,Z63936474,PARÇA,Curitiba,PR,17.067.729,Devolução CD,-2,LOGME - TRANSPO,,,,21/04/2026,01/05/2026,01/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,01/05/2026,Não,1,0,-2,-2,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,-2,15,15/05/2026,Não,-2,1,0,-2
6231,23/04/2026,Z64350366,PARÇA,Sao Paulo,SP,17.069.030,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6232,23/04/2026,Z64402713,PARÇA,Embu das Artes,SP,17.070.710,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6233,23/04/2026,Z64352440,PARÇA,Sao Roque,SP,17.070.680,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6234,23/04/2026,Z64251665,PARÇA,Sorocaba,SP,17.068.450,Devolução CD,-8,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6235,23/04/2026,Z64032414,PARÇA,Sao Paulo,SP,17.070.909,Devolução CD,-8,SAFARI MONTAGEM,2026-04-24,NF errada,Ja coletamos esse movel no dia 18/04,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,1,13/05/2026,Não,1,1,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6236,23/04/2026,Z64288073,PARÇA,Cajamar,SP,17.069.331,Devolução CD,-8,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6237,23/04/2026,Z63928646,PARÇA,Resende,RJ,17.070.903,Devolução CD,-2,MOVEL SERVICE,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,06/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,20/07/2026,Vencido,13,15,15/05/2026,Não,13,1,1,13
6238,23/04/2026,Z64345969,PARÇA,Guaruja,SP,17.069.879,Devolução CD,11,SAFARI MONTAGEM,2026-05-12,,CL1 - Prosseguir coleta - Confirmação realizada via (e-mail): confirmou os telefones: 13 996844490 // 13 996658063. Confirmou que o produto encontra-se desmontado e embalado.,25/05/2026,25/05/2026,25/05/2026,Coletado,23/04/2026,1,Loja,13,13/05/2026,0,13/05/2026,Sim,0,1,22,22,1,Coletado na Data,17,4,2026,22,5,2026,16+ dias,20/07/2026,Vencido,32,15,15/05/2026,Sim,32,1,1,32
6239,23/04/2026,Z64175740,PARÇA,Sao Paulo,SP,17.035.181,Devolução CD,-4,SAFARI MONTAGEM,2026-04-29,,Favor verificar com cliente se tem algum vizinho ou parente que tem disponibilidade em dia e horário comercial.,04/05/2026,04/05/2026,04/05/2026,Coletado,17/04/2026,1,Loja,13,13/05/2026,1,13/05/2026,Não,1,1,7,10,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,20/07/2026,Vencido,17,15,12/05/2026,Não,11,1,1,11
6240,23/04/2026,Z64020698,PARÇA,Rio de Janeiro,RJ,17.069.733,Devolução CD,-8,MOVEL SERVICE,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,27/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,18,4,2026,1 a 3 dias,20/07/2026,Vencido,4,15,15/05/2026,Não,4,1,1,4
6241,23/04/2026,Z64242650,PARÇA,Araraquara,SP,17.070.663,Devolução CD,4,LOGME - TRANSPO,,,,29/04/2026,01/05/2026,01/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,01/05/2026,Não,1,0,5,5,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,0,6
6242,23/04/2026,Z62665919,PARÇA,Porto Alegre,RS,17.068.441,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6243,23/04/2026,Z44321445,PARÇA,Brasilia,DF,17.068.996,Devolução CD,-7,AGMX OPORTUNIDA,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6244,23/04/2026,Z63905877,PARÇA,Sao Paulo,SP,17.069.028,Devolução CD,-5,SAFARI MONTAGEM,,,,01/05/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Sim,0,0,6,6,1,Coletado em Atraso,17,4,2026,18,5,2026,4 a 7 dias,20/07/2026,Vencido,8,15,15/05/2026,Não,8,1,0,8
6245,23/04/2026,Z64364563,PARÇA,Sao Paulo,SP,17.070.715,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6246,23/04/2026,Z64311408,PARÇA,Sao Paulo,SP,17.070.685,Devolução CD,-6,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6247,23/04/2026,Z63988306,PARÇA,Salvador,BA,17.065.725,Devolução CD,-9,ORC MOVEIS E EL,,,,25/04/2026,08/05/2026,08/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,08/05/2026,Não,1,0,2,2,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,20/07/2026,Vencido,2,15,15/05/2026,Não,2,1,0,2
6248,23/04/2026,Z63830332,PARÇA,Sumare,SP,17.070.421,Devolução CD,-6,SALDAO CAMPINAS,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,29/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,6,15,15/05/2026,Não,6,1,1,6
6249,23/04/2026,Z63975390,PARÇA,Sao Paulo,SP,17.070.110,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6250,23/04/2026,Z64426402,PARÇA,Gravatai,RS,17.065.477,Devolução CD,-7,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6251,23/04/2026,Z64320069,PARÇA,Diadema,SP,17.069.090,Devolução CD,-7,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,28/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,20/07/2026,Vencido,5,15,15/05/2026,Não,5,1,1,5
6252,23/04/2026,Z64217341,PARÇA,Sao Paulo,SP,17.069.046,Devolução CD,-4,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,23/04/2026,1,Loja,10,08/05/2026,1,04/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,19,5,2026,4 a 7 dias,20/07/2026,Vencido,11,15,15/05/2026,Não,11,1,1,11
