.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
6111,05/06/2026,Z64978649,PARÇA,Maua,SP,17.393.628,Devolução CD,11,SAFARI MONTAGEM,2026-06-09,,"Ciente, aguardamos o contato com a cliente para o agendamento da desmontagem e coleta.",06/07/2026,03/07/2026,03/07/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,0,24/06/2026,Sim,0,1,22,22,1,Coletado em Atraso,23,6,2026,28,7,2026,16+ dias,24/08/2026,Vencido,31,15,26/06/2026,Sim,31,1,0,31
6112,05/06/2026,Z64841527,PARÇA,Cascavel,PR,17.394.267,Devolução CD,-1,E S L KOSLYK CO,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,18/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,13,15,26/06/2026,Não,13,1,1,13
6113,05/06/2026,Z65153495,PARÇA,Sao Paulo,SP,17.387.013,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,11,15,25/06/2026,Não,10,1,1,10
6114,05/06/2026,Z65205466,PARÇA,Ribeirao das Neves,MG,17.393.237,Devolução CD,1,OUTELETRO BH,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,19/06/2026,Sim,0,0,12,12,1,Coletado na Data,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,17,15,26/06/2026,Não,17,1,1,17
6115,05/06/2026,Z65036777,PARÇA,Serra,ES,580.476,Devolução CD,-7,ELETROSHOW OUTL,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,5,15,26/06/2026,Não,5,1,1,5
6116,05/06/2026,Z63251057,PARÇA,Rio de Janeiro,RJ,17.391.610,Devolução CD,-6,MOVEL SERVICE,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6117,05/06/2026,Z65033530,PARÇA,Florianopolis,SC,17.395.518,Devolução CD,-5,TOPA TUDO MOVEI,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6118,05/06/2026,Z65151112,PARÇA,Ferraz de Vasconcelos,SP,17.387.004,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,8,15,25/06/2026,Não,7,1,1,7
6119,05/06/2026,Z65007642,PARÇA,Birigui,SP,17.394.118,Devolução CD,-1,TRINDADE & CUBA,,,,18/06/2026,,,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,10,10,0,Sem Agendamento,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,13,15,26/06/2026,Não,13,0,,13
6120,05/06/2026,Z64774996,PARÇA,Suzano,SP,17.394.948,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6121,05/06/2026,Z65074731,PARÇA,Sao Paulo,SP,17.395.258,Devolução CD,1,SAFARI MONTAGEM,2026-06-15,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:11984889340 .
",22/06/2026,18/06/2026,18/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,12,12,1,Coletado em Atraso,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,17,15,26/06/2026,Não,17,1,0,17
6122,05/06/2026,Z64967059,PARÇA,Arapongas,PR,17.394.412,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6123,05/06/2026,Z64997934,PARÇA,Guarulhos,SP,17.390.573,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Sim,0,0,5,5,1,Coletado em Atraso,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,0,6
6124,05/06/2026,Z63361068,PARÇA,Sao Vicente,SP,17.395.077,Devolução CD,3,SAFARI MONTAGEM,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,19/06/2026,Sim,0,0,14,14,1,Coletado na Data,23,6,2026,26,6,2026,13 a 15 dias,24/08/2026,Vencido,19,15,26/06/2026,Não,19,1,1,19
6125,05/06/2026,Z65000553,PARÇA,Serra,ES,580.441,Devolução CD,-2,ELETROSHOW OUTL,2026-06-16,,Reativar,18/06/2026,17/06/2026,17/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,10,10,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,13,15,26/06/2026,Não,13,1,0,13
6126,05/06/2026,Z63020397,PARÇA,Curitiba,PR,17.394.260,Devolução CD,6,LOGME - TRANSPO,,,,15/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Sim,0,0,7,7,1,Coletado em Atraso,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,0,10
6127,05/06/2026,Z65115129,PARÇA,Limeira,SP,17.387.006,Devolução CD,-4,SALDAO CAMPINAS,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,11,15,25/06/2026,Não,10,1,1,10
6128,05/06/2026,Z64216933,PARÇA,Curitiba,PR,17.395.426,Devolução CD,2,LOGME - TRANSPO,,,,09/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,1,0,4
6129,05/06/2026,Z64605417,PARÇA,Porto Alegre,RS,17.394.788,Devolução CD,-3,KMAN MOVEIS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6130,05/06/2026,Z65153817,PARÇA,Votorantim,SP,17.390.295,Devolução CD,-6,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6131,05/06/2026,Z65023507,PARÇA,Porto Alegre,RS,17.394.196,Devolução CD,-8,KMAN MOVEIS,,,,09/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,1,0,4
6132,05/06/2026,Z65275053,PARÇA,Maua,SP,17.395.072,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Sim,0,0,7,7,1,Coletado em Atraso,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,0,10
6133,05/06/2026,Z64610782,PARÇA,Curitiba,PR,414.936,Devolução CD,2,LOGME - TRANSPO,,,,09/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,3,3,1,Coletado Antecipado,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,4,1,0,4
6134,05/06/2026,Z65256866,PARÇA,Guaruja,SP,17.390.604,Devolução CD,0,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,26/06/2026,Não,14,1,1,14
6135,05/06/2026,Z65052655,PARÇA,Betim,MG,17.393.233,Devolução CD,-3,OUTELETRO BH,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6136,05/06/2026,Z65340188,PARÇA,Sao Paulo,SP,17.394.980,Devolução CD,1,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,19/06/2026,Sim,0,0,12,12,1,Coletado na Data,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,17,15,26/06/2026,Não,17,1,1,17
6137,05/06/2026,Z63773845,PARÇA,Sao Paulo,SP,17.394.200,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6138,05/06/2026,Z65086340,PARÇA,Sao Paulo,SP,17.395.318,Devolução CD,-2,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,17/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,26/06/2026,Não,12,1,1,12
6139,05/06/2026,Z64973729,PARÇA,Sao Paulo,SP,17.394.416,Devolução CD,-3,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6140,05/06/2026,Z65172098,PARÇA,Sao Paulo,SP,17.394.147,Devolução CD,7,SAFARI MONTAGEM,2026-06-16,,Segue novos contatos  (11) 99353-8412 -  (11) 91969-7969,30/06/2026,25/06/2026,25/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,0,24/06/2026,Sim,0,1,18,18,1,Coletado em Atraso,23,6,2026,27,6,2026,16+ dias,24/08/2026,Vencido,25,15,26/06/2026,Sim,25,1,0,25
6141,05/06/2026,Z65208415,PARÇA,Guarulhos,SP,17.389.784,Devolução CD,-7,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,5,15,26/06/2026,Não,5,1,1,5
6142,05/06/2026,Z64921914,PARÇA,Colatina,ES,580.478,Devolução CD,-6,ELETROSHOW OUTL,,,,11/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,5,5,1,Coletado Antecipado,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,0,6
6143,05/06/2026,Z64963046,PARÇA,Lins,SP,17.391.220,Devolução CD,-8,TRINDADE & CUBA,,,,09/06/2026,,,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,0,,4
6144,05/06/2026,Z64331179,PARÇA,Maceio,AL,17.392.483,Devolução CD,2,SEBASTIAO FIRMI,6/5/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:  82999375648,09/06/2026,,,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,3,3,0,Sem Agendamento,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,0,,4
6145,05/06/2026,Z64465231,PARÇA,Belo Horizonte,MG,17.394.983,Devolução CD,-4,OUTELETRO BH,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6146,05/06/2026,Z65118706,PARÇA,Barueri,SP,17.395.453,Devolução CD,-3,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6147,05/06/2026,Z64776739,PARÇA,Sarandi,PR,17.394.779,Devolução CD,-3,E S L KOSLYK CO,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6148,05/06/2026,Z65162122,PARÇA,Sao Paulo,SP,17.393.636,Devolução CD,-8,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,09/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,26/06/2026,Não,4,1,1,4
6149,05/06/2026,Z65085275,PARÇA,Tatui,SP,17.392.898,Devolução CD,-6,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6150,05/06/2026,Z65074246,PARÇA,Palhoca,SC,17.387.016,Devolução CD,-9,TOPA TUDO MOVEI,2026-06-06,,"
CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",16/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,8,8,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,12,15,25/06/2026,Não,11,1,0,11
6151,05/06/2026,Z64520680,PARÇA,Niteroi,RJ,17.395.432,Devolução CD,3,MOVEL SERVICE,,,,24/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,16/06/2026,Sim,0,0,14,14,1,Coletado em Atraso,23,6,2026,26,6,2026,13 a 15 dias,24/08/2026,Vencido,19,15,26/06/2026,Não,19,1,0,19
6152,05/06/2026,Z65165936,PARÇA,Sao Paulo,SP,17.395.314,Devolução CD,0,SAFARI MONTAGEM,6/18/2026,,"GOV - Prosseguir coleta: o cliente já havia confirmado que está desmontado e embalado informando que tudo está como está, pode prosseguir com a confirmação ao cliente que vão ao local dia 19/06, por gentileza?",19/06/2026,19/06/2026,19/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,26/06/2026,Não,14,1,1,14
6153,05/06/2026,Z65210937,PARÇA,Quata,SP,17.391.561,Devolução CD,-5,MEGA MULTI OUTL,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6154,05/06/2026,R61446552,PARÇA,Sorocaba,SP,17.394.277,Devolução CD,-6,SALDAO CAMPINAS,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6155,05/06/2026,Z65377258,PARÇA,Sao Paulo,SP,17.395.455,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6156,05/06/2026,Z65014428,PARÇA,Maua,SP,17.391.590,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6157,05/06/2026,Z65216254,PARÇA,Sao Paulo,SP,17.395.046,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6158,05/06/2026,Z64982712,PARÇA,Teresopolis,RJ,17.394.414,Devolução CD,-7,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,10/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,5,15,26/06/2026,Não,5,1,1,5
6159,05/06/2026,Z64754557,PARÇA,Sao Jose do Rio Preto,SP,17.386.999,Devolução CD,-8,TRINDADE & CUBA,,,,09/06/2026,,,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,5,15,25/06/2026,Não,4,0,,4
6160,05/06/2026,Z64931502,PARÇA,Mendes,RJ,17.391.224,Devolução CD,5,MOVEL SERVICE,,,,26/06/2026,26/06/2026,26/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,19/06/2026,Sim,0,0,16,16,1,Coletado na Data,23,6,2026,26,6,2026,16+ dias,24/08/2026,Vencido,21,15,26/06/2026,Não,21,1,1,21
6161,05/06/2026,Z65362466,PARÇA,Sao Paulo,SP,17.395.371,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6162,05/06/2026,Z65118167,PARÇA,Maua,SP,17.393.764,Devolução CD,-6,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,11/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,6,15,26/06/2026,Não,6,1,1,6
6163,05/06/2026,Z64363592,PARÇA,Brasilia,DF,17.395.044,Devolução CD,-9,AGMX OPORTUNIDA,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,08/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,3,15,26/06/2026,Não,3,1,1,3
6164,05/06/2026,Z65182969,PARÇA,Florianopolis,SC,17.395.251,Devolução CD,-3,TOPA TUDO MOVEI,6/9/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: Telefone 1: 48 991523739 Telefone 2: 48 32292829. Confirmou que o produto ja esta pronto para retirada.
",16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6165,05/06/2026,Z65368676,PARÇA,Sao Paulo,SP,17.393.892,Devolução CD,-5,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6166,05/06/2026,Z64332576,PARÇA,Barra Velha,SC,16.939.929,Devolução CD,-5,TOPA TUDO MOVEI,6/10/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 51 982536635 Vitor//51 996925093. Confirmou que o produto encontra-se desmontado e embalado.,17/06/2026,11/06/2026,11/06/2026,Coletado,11/04/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,9,45,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,67,15,05/05/2026,Sim,12,1,0,12
6167,05/06/2026,Z64992939,PARÇA,Rio de Janeiro,RJ,17.393.739,Devolução CD,10,MOVEL SERVICE,,,,03/07/2026,23/06/2026,23/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,0,19/06/2026,Sim,0,0,21,21,1,Coletado em Atraso,23,6,2026,27,7,2026,16+ dias,24/08/2026,Vencido,28,15,26/06/2026,Sim,28,1,0,28
6168,05/06/2026,Z65034977,PARÇA,Hortolandia,SP,17.391.560,Devolução CD,-5,SALDAO CAMPINAS,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,7,15,26/06/2026,Não,7,1,1,7
6169,05/06/2026,Z65274922,PARÇA,Florianopolis,SC,17.387.011,Devolução CD,-5,TOPA TUDO MOVEI,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,12/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,24/08/2026,Vencido,8,15,25/06/2026,Não,7,1,1,7
6170,05/06/2026,R64226543,PARÇA,Maringa,PR,17.395.369,Devolução CD,-4,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,15/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,25,6,2026,4 a 7 dias,24/08/2026,Vencido,10,15,26/06/2026,Não,10,1,1,10
6171,05/06/2026,Z64944159,PARÇA,Sao Joaquim de Bicas,MG,17.392.108,Devolução CD,-3,OUTELETRO BH,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,16/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,11,15,26/06/2026,Não,11,1,1,11
6172,05/06/2026,Z64691685,PARÇA,Sorocaba,SP,17.395.256,Devolução CD,1,SALDAO CAMPINAS,2026-06-08,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:(15)32331557. Confirmou que o produto ja esta pronto para retirada.
",22/06/2026,23/06/2026,23/06/2026,Coletado,05/06/2026,1,Loja,13,24/06/2026,1,24/06/2026,Não,1,1,12,12,1,Coletado Antecipado,23,6,2026,26,6,2026,8 a 12 dias,24/08/2026,Vencido,17,15,26/06/2026,Não,17,1,0,17
6173,05/06/2026,Z64979342,PARÇA,Sao Paulo,SP,17.395.462,Devolução CD,-1,SAFARI MONTAGEM,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,18/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,13,15,26/06/2026,Não,13,1,1,13
6174,05/06/2026,Z64914257,PARÇA,Campos dos Goytacazes,RJ,17.387.012,Devolução CD,-9,MOVEL SERVICE,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,04/06/2026,1,Loja,10,19/06/2026,1,08/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,24,6,2026,1 a 3 dias,24/08/2026,Vencido,4,15,25/06/2026,Não,3,1,1,3
6175,05/06/2026,Z64893141,PARÇA,Salvador,BA,17.391.603,Devolução CD,0,ORC MOVEIS E EL,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,05/06/2026,1,Loja,10,19/06/2026,1,19/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,24/08/2026,Vencido,14,15,26/06/2026,Não,14,1,1,14
