.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8934,22/04/2026,Z64217296,PARÇA,Valinhos,SP,17.057.166,Devolução CD,-6,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,14/05/2026,Não,2,1,1,2
8935,22/04/2026,Z63723692,PARÇA,Sarandi,PR,17.059.809,Devolução CD,-4,E S L KOSLYK CO,,,,01/05/2026,01/05/2026,01/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,01/05/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,5,2026,4 a 7 dias,18/08/2026,Vencido,9,15,14/05/2026,Não,9,1,1,9
8936,22/04/2026,Z64375015,PARÇA,Sorocaba,SP,17.059.882,Devolução CD,-3,SALDAO CAMPINAS,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,12,15,14/05/2026,Não,12,1,1,12
8937,22/04/2026,Z64562828,PARÇA,Carapicuiba,SP,17.060.478,Devolução CD,-6,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,22/04/2026,1,Loja,15,14/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,14/05/2026,Não,6,1,1,6
8938,22/04/2026,Z64441644,PARÇA,Itu,SP,17.057.009,Devolução CD,-7,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,22/04/2026,1,Loja,10,07/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,5,15,14/05/2026,Não,5,1,1,5
8939,21/04/2026,Z63978267,PARÇA,Almirante Tamandare,PR,17.045.957,Devolução CD,5,LOGME - TRANSPO,,,,28/04/2026,01/05/2026,01/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,01/05/2026,Não,1,0,5,5,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,0,7
8940,21/04/2026,Z63906507,PARÇA,Feira de Santana,BA,17.047.985,Devolução CD,-1,ORC MOVEIS E EL,,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:75 98842 2521 / 75981170050.,05/05/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,9,9,1,Coletado Antecipado,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,14,15,13/05/2026,Não,14,1,0,14
8941,21/04/2026,Z64515670,PARÇA,Itaquaquecetuba,SP,17.048.012,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
8942,21/04/2026,Z64388396,PARÇA,Capela do Alto,SP,17.048.010,Devolução CD,-6,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8943,21/04/2026,Z64424509,PARÇA,Osasco,SP,17.048.095,Devolução CD,-8,SAFARI MONTAGEM,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,23/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,1,2
8944,21/04/2026,Z64206865,PARÇA,Bauru,SP,17.047.999,Devolução CD,3,LOGME - TRANSPO,,,,24/04/2026,,,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,3,3,0,Sem Agendamento,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,0,,3
8945,21/04/2026,Z63819620,PARÇA,Sao Paulo,SP,17.046.479,Devolução CD,1,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  meu tel 11959811893
o produto está embalado conforme recebido",07/05/2026,07/05/2026,07/05/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,07/05/2026,Não,1,0,11,11,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,16,15,13/05/2026,Não,16,1,1,16
8946,21/04/2026,Z64226775,PARÇA,Salvador,BA,17.048.133,Devolução CD,-7,ORC MOVEIS E EL,,,,25/04/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,3,3,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,0,4
8947,21/04/2026,Z64241749,PARÇA,Londrina,PR,17.048.137,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8948,21/04/2026,Z64256342,PARÇA,Sao Paulo,SP,17.047.696,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
8949,21/04/2026,Z64392685,PARÇA,Quatro Barras,PR,17.048.093,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,1,2
8950,21/04/2026,Z64301547,PARÇA,Sao Paulo,SP,17.044.926,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
8951,21/04/2026,Z64188871,PARÇA,Embu das Artes,SP,400.709,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
8952,21/04/2026,Z64469771,PARÇA,Sao Paulo,SP,17.048.157,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8953,21/04/2026,Z63939398,PARÇA,Sao Paulo,SP,17.047.713,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8954,21/04/2026,Z64133904,PARÇA,Contagem,MG,17.048.005,Devolução CD,-3,OUTELETRO BH,4/21/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 31988304038. Confirmou que o produto já encontra-se desmontado e embalado.
",30/04/2026,30/04/2026,30/04/2026,Coletado,21/04/2026,1,Loja,13,11/05/2026,1,11/05/2026,Não,1,1,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
8955,21/04/2026,Z64481143,PARÇA,Sao Paulo,SP,17.047.909,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
8956,21/04/2026,Z64404574,PARÇA,Sao Paulo,SP,17.047.364,Devolução CD,-7,SAFARI MONTAGEM,,,,25/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,1,1,4
8957,21/04/2026,Z64437373,PARÇA,Sao Paulo,SP,17.048.159,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Sim,0,0,4,4,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,0,6
8958,21/04/2026,Z64225358,PARÇA,Suzano,SP,17.047.998,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,25/04/2026,25/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,25/04/2026,Sim,0,0,4,4,1,Coletado em Atraso,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,0,6
8959,21/04/2026,Z63977370,PARÇA,Sao Caetano do Sul,SP,17.047.807,Devolução CD,-5,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
8960,21/04/2026,Z64324656,PARÇA,Santo Andre,SP,17.047.784,Devolução CD,-5,SAFARI MONTAGEM,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
8961,21/04/2026,Z64439532,PARÇA,Valinhos,SP,17.047.994,Devolução CD,0,SALDAO CAMPINAS,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11 -917783108. Confirmou que o produto já encontra-se desmontado e embalado. Será feito o estorno. 
",06/05/2026,08/05/2026,08/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,10,10,1,Coletado Antecipado,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,0,15
8962,21/04/2026,Z64050432,PARÇA,Americana,SP,17.047.776,Devolução CD,-5,SALDAO CAMPINAS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
8963,21/04/2026,Z64085893,PARÇA,Sao Paulo,SP,17.047.715,Devolução CD,7,SAFARI MONTAGEM,2026-04-24,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11 93700-1983. Confirmou que o produto encontra-se desmontado e embalado.,16/05/2026,16/05/2026,16/05/2026,Coletado,21/04/2026,1,Loja,18,18/05/2026,1,18/05/2026,Não,1,1,17,17,1,Coletado na Data,17,4,2026,20,5,2026,16+ dias,18/08/2026,Vencido,25,15,13/05/2026,Sim,25,1,1,25
8964,21/04/2026,Z64255979,PARÇA,Curitiba,PR,17.048.155,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,2,2,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,0,2
8965,21/04/2026,Z64233803,PARÇA,Sao Jose dos Campos,SP,17.047.366,Devolução CD,-3,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
8966,21/04/2026,Z64462105,PARÇA,Curitiba,PR,17.048.141,Devolução CD,3,LOGME - TRANSPO,,,,25/04/2026,,,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,3,3,0,Sem Agendamento,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,4,15,13/05/2026,Não,4,0,,4
8967,21/04/2026,Z64410573,PARÇA,Vila Velha,ES,572.998,Devolução CD,-4,ELETROSHOW OUTL,,,,29/04/2026,05/05/2026,05/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,05/05/2026,Não,1,0,6,6,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,0,8
8968,21/04/2026,Z63587670,PARÇA,Santos,SP,17.047.694,Devolução CD,-9,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,22/04/2026,Não,1,0,1,1,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,1,15,13/05/2026,Não,1,1,1,1
8969,21/04/2026,Z64002450,PARÇA,Jundiai,SP,17.047.692,Devolução CD,-3,SALDAO CAMPINAS,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
8970,21/04/2026,Z64048599,PARÇA,Rancharia,SP,17.047.968,Devolução CD,-9,MEGA MULTI OUTL,,,,22/04/2026,,,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,1,1,0,Sem Agendamento,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,1,15,13/05/2026,Não,1,0,,1
8971,21/04/2026,Z64117898,PARÇA,Ibirite,MG,17.047.545,Devolução CD,-6,OUTELETRO BH,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 31984483927/// +55 31 8340-5259. Confirmou que o produto encontra-se desmontado e embalado.,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8972,21/04/2026,Z64375031,PARÇA,Campinas,SP,17.047.529,Devolução CD,-5,SALDAO CAMPINAS,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8973,21/04/2026,Z64449655,PARÇA,Santana de Parnaiba,SP,400.714,Devolução CD,-3,SAFARI MONTAGEM,,,,30/04/2026,30/04/2026,30/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,30/04/2026,Não,1,0,7,7,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,1,9
8974,21/04/2026,Z64148597,PARÇA,Porto Alegre,RS,17.048.120,Devolução CD,-5,KMAN MOVEIS,,,,28/04/2026,28/04/2026,28/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,28/04/2026,Não,1,0,5,5,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,1,7
8975,21/04/2026,Z64421016,PARÇA,Rio de Janeiro,RJ,17.047.996,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8976,21/04/2026,Z63822424,PARÇA,Salvador,BA,17.048.198,Devolução CD,-1,ORC MOVEIS E EL,,,,05/05/2026,05/05/2026,05/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,05/05/2026,Não,1,0,9,9,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,14,15,13/05/2026,Não,14,1,1,14
8977,21/04/2026,Z64345650,PARÇA,Contagem,MG,17.047.801,Devolução CD,-6,OUTELETRO BH,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8978,21/04/2026,Z63872203,PARÇA,Macarani,BA,17.047.551,Devolução CD,-5,ORC MOVEIS E EL,,,,28/04/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,5,5,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,7,15,13/05/2026,Não,7,1,0,7
8979,21/04/2026,Z64528580,PARÇA,Sao Paulo,SP,17.047.793,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8980,21/04/2026,Z63625283,PARÇA,Bauru,SP,17.046.477,Devolução CD,7,LOGME - TRANSPO,,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone:  (14) 98809-7032.
",30/04/2026,01/05/2026,01/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,01/05/2026,Não,1,0,7,7,1,Coletado Antecipado,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,9,15,13/05/2026,Não,9,1,0,9
8981,21/04/2026,Z63709708,PARÇA,Salto,SP,400.711,Devolução CD,-2,SALDAO CAMPINAS,,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 33 999024310 ou 33 999744891. Confirmou que o produto ja esta pronto para retirada.
",04/05/2026,04/05/2026,04/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,13,15,13/05/2026,Não,13,1,1,13
8982,21/04/2026,Z64316341,PARÇA,Sao Paulo,SP,17.048.076,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8983,21/04/2026,Z64116408,PARÇA,Machado,MG,17.047.769,Devolução CD,2,MOVEIS CAMILO L,,,,23/04/2026,23/04/2026,23/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,23/04/2026,Não,1,0,2,2,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,1,2
8984,21/04/2026,Z64161625,PARÇA,Sorocaba,SP,17.048.174,Devolução CD,-4,SALDAO CAMPINAS,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8985,21/04/2026,Z64171674,PARÇA,Rio de Janeiro,RJ,17.047.709,Devolução CD,1,MOVEL SERVICE,,,"Ok, favor reagendar e seguir com nova tentativa de coleta.",08/05/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,0,06/05/2026,Sim,0,0,12,12,1,Coletado em Atraso,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,17,15,13/05/2026,Não,17,1,0,17
8986,21/04/2026,Z64339528,PARÇA,Campinas,SP,17.048.149,Devolução CD,0,SALDAO CAMPINAS,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 19 992497282. Confirmou que o produto já encontra-se desmontado e embalado.
",06/05/2026,12/05/2026,12/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,10,10,1,Coletado Antecipado,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,0,15
8987,21/04/2026,Z63818868,PARÇA,Sao Paulo,SP,17.047.805,Devolução CD,-9,SAFARI MONTAGEM,,,,22/04/2026,22/04/2026,22/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,22/04/2026,Não,1,0,1,1,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,1,15,13/05/2026,Não,1,1,1,1
8988,21/04/2026,Z64504349,PARÇA,Curitiba,PR,17.047.803,Devolução CD,2,LOGME - TRANSPO,,,,23/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,2,2,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,2,15,13/05/2026,Não,2,1,0,2
8989,21/04/2026,Z64044068,PARÇA,Feira de Santana,BA,17.046.475,Devolução CD,-7,ORC MOVEIS E EL,,,,24/04/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,3,3,1,Coletado Antecipado,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,0,3
8990,21/04/2026,Z63939398,PARÇA,Sao Paulo,SP,17.047.711,Devolução CD,-6,SAFARI MONTAGEM,,,,27/04/2026,27/04/2026,27/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,27/04/2026,Não,1,0,4,4,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,6,15,13/05/2026,Não,6,1,1,6
8991,21/04/2026,Z64172520,PARÇA,Sao Paulo,SP,17.046.537,Devolução CD,-2,SAFARI MONTAGEM,,,,04/05/2026,04/05/2026,04/05/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,04/05/2026,Não,1,0,8,8,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,13,15,13/05/2026,Não,13,1,1,13
8992,21/04/2026,Z64586955,PARÇA,Sao Paulo,SP,17.048.178,Devolução CD,-7,SAFARI MONTAGEM,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8993,21/04/2026,Z63018373,PARÇA,Teresopolis,RJ,17.047.586,Devolução CD,-7,MOVEL SERVICE,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8994,21/04/2026,Z64088620,PARÇA,Bauru,SP,17.047.580,Devolução CD,3,LOGME - TRANSPO,,,,24/04/2026,24/04/2026,24/04/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,24/04/2026,Não,1,0,3,3,1,Coletado na Data,17,4,2026,17,4,2026,1 a 3 dias,18/08/2026,Vencido,3,15,13/05/2026,Não,3,1,1,3
8995,21/04/2026,Z64021077,PARÇA,Atibaia,SP,17.048.229,Devolução CD,0,SALDAO CAMPINAS,4/28/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 15988340930 Bruno Jorge / 11985703627 esse e meu
",06/05/2026,08/05/2026,08/05/2026,Coletado,21/04/2026,1,Loja,13,11/05/2026,1,11/05/2026,Não,1,1,10,10,1,Coletado Antecipado,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,0,15
8996,21/04/2026,Z64193268,PARÇA,Sao Paulo,SP,17.047.888,Devolução CD,-4,SAFARI MONTAGEM,,,,29/04/2026,29/04/2026,29/04/2026,Coletado,21/04/2026,1,Loja,15,13/05/2026,1,29/04/2026,Não,1,0,6,6,1,Coletado na Data,17,4,2026,18,4,2026,4 a 7 dias,18/08/2026,Vencido,8,15,13/05/2026,Não,8,1,1,8
8997,21/04/2026,Z64181427,PARÇA,Toledo,PR,17.046.484,Devolução CD,0,E S L KOSLYK CO,,,,06/05/2026,06/05/2026,06/05/2026,Coletado,21/04/2026,1,Loja,10,06/05/2026,1,06/05/2026,Não,1,0,10,10,1,Coletado na Data,17,4,2026,19,5,2026,8 a 12 dias,18/08/2026,Vencido,15,15,13/05/2026,Não,15,1,1,15
