.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
7045,01/06/2026,Z65081417,PARÇA,Saquarema,RJ,17.361.531,Devolução CD,-7,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,06/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,5,15,23/06/2026,Não,5,1,1,5
7046,01/06/2026,Z64986715,PARÇA,Sapucaia do Sul,RS,17.364.473,Devolução CD,0,KMAN MOVEIS,,,,16/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,15,15,23/06/2026,Não,15,1,0,15
7047,01/06/2026,Z64985669,PARÇA,Sao Paulo,SP,414.414,Devolução CD,-2,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
7048,01/06/2026,Z62655134,PARÇA,Sao Bernardo do Campo,SP,,Excluido,-8,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,25/02/2026,1,Loja,10,16/06/2026,1,04/06/2026,Não,1,0,3,68,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,99,15,18/03/2026,Sim,3,1,1,3
7049,01/06/2026,Z65113731,PARÇA,Porto Alegre,RS,17.362.207,Devolução CD,-5,KMAN MOVEIS,,,,09/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado Antecipado,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,0,8
7050,01/06/2026,Z65184396,PARÇA,Sao Paulo,SP,17.362.211,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7051,01/06/2026,Z64950692,PARÇA,Curitiba,PR,17.361.975,Devolução CD,3,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
7052,01/06/2026,Z65256420,PARÇA,Sao Paulo,SP,414.538,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7053,01/06/2026,Z64672283,PARÇA,Londrina,PR,17.364.434,Devolução CD,-1,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,14,15,23/06/2026,Não,14,1,1,14
7054,01/06/2026,Z65074552,PARÇA,Birigui,SP,17.364.181,Devolução CD,-8,TRINDADE & CUBA,,,,03/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,23/06/2026,Não,2,0,,2
7055,01/06/2026,Z65055471,PARÇA,Belo Horizonte,MG,17.362.281,Devolução CD,0,OUTELETRO BH,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,15,15,23/06/2026,Não,15,1,1,15
7056,01/06/2026,Z65021073,PARÇA,Itatiba,SP,17.363.809,Devolução CD,-6,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
7057,01/06/2026,Z65078162,PARÇA,Brasilia,DF,17.364.491,Devolução CD,-5,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7058,01/06/2026,Z65203162,PARÇA,Curitiba,PR,17.362.525,Devolução CD,8,LOGME - TRANSPO,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
7059,01/06/2026,Z64892494,PARÇA,Osasco,SP,17.361.867,Devolução CD,-9,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,1,15,23/06/2026,Não,1,1,1,1
7060,01/06/2026,Z64433422,PARÇA,Mangaratiba,RJ,17.358.952,Devolução CD,-1,MOVEL SERVICE,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,15/06/2026,Não,1,0,10,10,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,14,15,23/06/2026,Não,14,1,1,14
7061,01/06/2026,Z63836453,PARÇA,Lins,SP,17.362.770,Devolução CD,-5,TRINDADE & CUBA,,,,09/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,6,6,0,Sem Agendamento,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,0,,8
7062,01/06/2026,Z64957322,PARÇA,Sao Paulo,SP,17.361.424,Refaturamento,-3,SAFARI MONTAGEM,,,"CL1 - Coleta cancelada para realização de alteração de quantidade na NF.
",11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
7063,01/06/2026,Z64562944,PARÇA,Vitoria,ES,578.597,Devolução CD,-9,ELETROSHOW OUTL,,,,02/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,2,2,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,1,15,23/06/2026,Não,1,0,,1
7064,01/06/2026,Z64149682,PARÇA,Praia Grande,SP,17.359.040,Devolução CD,-9,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,1,15,23/06/2026,Não,1,1,1,1
7065,01/06/2026,Z64463697,PARÇA,Guarulhos,SP,17.358.558,Devolução CD,-4,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11 955544987 e contato adicional Telefone de recado Paloma (filha) 11951012457. Confirmou que o produto já encontra-se desmontado e embalado.
",10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
7066,01/06/2026,Z65186119,PARÇA,Sao Paulo,SP,17.363.669,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7067,01/06/2026,64267367R,PARÇA,Campinas,SP,17.364.292,Devolução CD,-5,SALDAO CAMPINAS,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7068,01/06/2026,Z65020254,PARÇA,Botucatu,SP,17.359.003,Devolução CD,1,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,1,15,23/06/2026,Não,1,1,0,1
7069,01/06/2026,Z65213618,PARÇA,Sao Paulo,SP,17.359.023,Devolução CD,-3,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
7070,01/06/2026,Z65071781,PARÇA,Santo Andre,SP,17.358.085,Devolução CD,-2,SAFARI MONTAGEM,,,"CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11959279299. Confirmou que o produto já está pronto para retirada.
",12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
7071,01/06/2026,Z64793260,PARÇA,Cabo Frio,RJ,17.364.198,Devolução CD,1,MOVEL SERVICE,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,0,16/06/2026,Sim,0,0,12,12,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,16,15,23/06/2026,Não,16,1,1,16
7072,01/06/2026,Z65020598,PARÇA,Sao Paulo,SP,17.361.099,Devolução CD,-6,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
7073,01/06/2026,Z64874307,PARÇA,Sao Paulo,SP,17.364.459,Devolução CD,-2,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
7074,01/06/2026,Z65337022,PARÇA,Marica,RJ,17.362.530,Devolução CD,0,MOVEL SERVICE,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,01/09/2026,Vencido,15,15,23/06/2026,Não,15,1,1,15
7075,01/06/2026,Z64866847,PARÇA,Pederneiras,SP,17.361.535,Devolução CD,3,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
7076,01/06/2026,Z65009990,PARÇA,Ibirarema,SP,17.362.790,Devolução CD,-3,MEGA MULTI OUTL,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
7077,01/06/2026,Z65019366,PARÇA,Anapolis,GO,17.363.475,Devolução CD,-8,AGMX OPORTUNIDA,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,23/06/2026,Não,2,1,1,2
7078,01/06/2026,Z65093763,PARÇA,Guaruja,SP,17.361.422,Devolução CD,3,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,0,16/06/2026,Sim,0,0,14,14,1,Coletado na Data,23,6,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,18,15,23/06/2026,Não,18,1,1,18
7079,01/06/2026,Z65081101,PARÇA,Guarulhos,SP,17.364.122,Devolução CD,-4,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
7080,01/06/2026,Z64965132,PARÇA,Sao Paulo,SP,414.401,Devolução CD,-4,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
7081,01/06/2026,Z64961800,PARÇA,Curitiba,PR,17.361.020,Devolução CD,1,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,1,15,23/06/2026,Não,1,1,0,1
7082,01/06/2026,Z64944291,PARÇA,Sao Paulo,SP,17.364.365,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7083,01/06/2026,Z65157044,PARÇA,Americana,SP,17.364.285,Devolução CD,-4,SALDAO CAMPINAS,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
7084,01/06/2026,Z64936369,PARÇA,Birigui,SP,17.362.780,Devolução CD,-8,TRINDADE & CUBA,,,,03/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,23/06/2026,Não,2,0,,2
7085,01/06/2026,Z65209005,PARÇA,Sao Paulo,SP,17.361.018,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
7086,01/06/2026,Z65105554,PARÇA,Aruja,SP,17.359.076,Devolução CD,-2,SAFARI MONTAGEM,,,,13/06/2026,13/06/2026,13/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,13/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,23/06/2026,Não,12,1,1,12
7087,01/06/2026,Z64977240,PARÇA,Sao Bernardo do Campo,SP,17.364.447,Devolução CD,-6,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
7088,01/06/2026,Z65275457,PARÇA,Campinas,SP,17.364.367,Devolução CD,-7,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
7089,31/05/2026,Z64723966,PARÇA,Contagem,MG,17.352.964,Devolução CD,-4,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7090,31/05/2026,Z65208475,PARÇA,Sao Paulo,SP,17.352.898,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7091,31/05/2026,Z64306613,PARÇA,Sao Vicente,SP,17.352.824,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7092,31/05/2026,Z65084746,PARÇA,Botucatu,SP,414.368,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,22/06/2026,Não,2,1,0,2
7093,31/05/2026,Z64908454,PARÇA,Piracicaba,SP,17.352.900,Devolução CD,-3,SALDAO CAMPINAS,6/2/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:19992391770.,10/06/2026,10/06/2026,10/06/2026,Coletado,31/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,7,7,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7094,31/05/2026,Z64605692,PARÇA,Belo Horizonte,MG,17.352.902,Devolução CD,-8,OUTELETRO BH,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,22/06/2026,Não,2,1,1,2
7095,31/05/2026,Z64797734,PARÇA,Bernardino de Campos,SP,17.352.896,Devolução CD,4,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7096,31/05/2026,Z65069536,PARÇA,Joinville,SC,17.352.928,Devolução CD,-8,TOPA TUDO MOVEI,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,2,15,22/06/2026,Não,2,1,1,2
7097,31/05/2026,Z65182144,PARÇA,Sao Bernardo do Campo,SP,17.352.930,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7098,31/05/2026,Z64839798,PARÇA,Itaguai,RJ,17.352.947,Devolução CD,3,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,18,15,22/06/2026,Não,18,1,1,18
7099,31/05/2026,Z64047630,PARÇA,Mage,RJ,17.353.015,Devolução CD,3,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,5,2026,25,6,2026,13 a 15 dias,01/09/2026,Vencido,18,15,22/06/2026,Não,18,1,1,18
7100,31/05/2026,Z64966068,PARÇA,Guarulhos,SP,17.352.820,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
7101,30/05/2026,Z65129554,PARÇA,Araraquara,SP,17.352.360,Devolução CD,4,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7102,30/05/2026,Z65248398,PARÇA,Sao Paulo,SP,17.352.352,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
7103,30/05/2026,Z65142161,PARÇA,Sao Paulo,SP,17.352.534,Devolução CD,-5,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7104,30/05/2026,Z65212309,PARÇA,Sao Paulo,SP,17.352.158,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,01/09/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
7105,30/05/2026,Z62599031,PARÇA,Itatiba,SP,17.352.291,Devolução CD,-5,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7106,30/05/2026,Z65193134,PARÇA,Itu,SP,17.352.516,Devolução CD,-7,SALDAO CAMPINAS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,01/09/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
7107,30/05/2026,Z65138768,PARÇA,Franca,SP,17.352.213,Devolução CD,-5,TRINDADE & CUBA,,,,08/06/2026,,,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,5,5,0,Sem Agendamento,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,0,,9
7108,30/05/2026,Z64758900,PARÇA,Florianopolis,SC,17.352.338,Devolução CD,-5,TOPA TUDO MOVEI,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
7109,30/05/2026,Z64941188,PARÇA,Sao Jose dos Campos,SP,17.352.324,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,01/09/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
7110,30/05/2026,Z64969380,PARÇA,Sao Paulo,SP,17.352.266,Devolução CD,-3,SAFARI MONTAGEM,,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 11 98303-8503  - Loide  11 95106-5091 - Adão Paulo.,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
7111,30/05/2026,Z63795205,PARÇA,Nova Santa Rita,RS,17.352.665,Devolução CD,-7,KMAN MOVEIS,6/11/2026,Divergência da quantidade de volume no ato da coleta,"porem foi coletado 
",10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,01/09/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
