.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
8900,08/05/2026,Z63158110,PARÇA,Sao Paulo,SP,17.184.092,Devolução CD,-4,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,08/05/2026,1,Loja,10,22/05/2026,1,18/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,21,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,29/05/2026,Não,10,1,1,10
8901,08/05/2026,Z64320845,PARÇA,Sao Joao de Meriti,RJ,17.184.042,Devolução CD,-8,MOVEL SERVICE,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,08/05/2026,1,Loja,10,22/05/2026,1,12/05/2026,Não,1,0,3,3,1,Coletado na Data,19,5,2026,20,5,2026,1 a 3 dias,01/09/2026,Vencido,4,15,29/05/2026,Não,4,1,1,4
8902,08/05/2026,Z64659468,PARÇA,Sorocaba,SP,17.177.700,Devolução CD,-5,SALDAO CAMPINAS,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,08/05/2026,1,Loja,10,22/05/2026,1,15/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,29/05/2026,Não,7,1,1,7
8903,07/05/2026,Z64313500,PARÇA,Americana,SP,17.173.735,Devolução CD,-6,SALDAO CAMPINAS,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
8904,07/05/2026,Z64830454,PARÇA,Curitiba,PR,17.163.924,Devolução CD,5,LOGME - TRANSPO,,,,14/05/2026,16/05/2026,16/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,6,7,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,0,7
8905,07/05/2026,Z64188262,PARÇA,Campinas,SP,17.163.358,Devolução CD,-3,SALDAO CAMPINAS,,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: (19)982721281. Confirmou que o produto encontra-se desmontado e embalado.,18/05/2026,18/05/2026,18/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,27/05/2026,Não,11,1,1,11
8906,07/05/2026,Z64316269,PARÇA,Rio de Janeiro,RJ,17.170.703,Devolução CD,0,MOVEL SERVICE,,,,21/05/2026,23/05/2026,23/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,0,14
8907,07/05/2026,Z64469526,PARÇA,Sao Goncalo,RJ,17.164.122,Devolução CD,-3,MOVEL SERVICE,2026-05-13,,"Boa tarde,
Favor reagendar e seguir com nova tentativa de coleta.",19/05/2026,13/05/2026,13/05/2026,Coletado,06/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,9,10,1,Coletado em Atraso,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,0,12
8908,07/05/2026,62323411R,PARÇA,Curitiba,PR,17.170.701,Devolução CD,3,LOGME - TRANSPO,,,,12/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,0,5
8909,07/05/2026,Z60709361,PARÇA,Sao Paulo,SP,17.163.476,Devolução CD,-5,SAFARI MONTAGEM,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,1,7
8910,07/05/2026,Z64460012,PARÇA,Contagem,MG,17.173.658,Devolução CD,3,OUTELETRO BH,,,,26/05/2026,26/05/2026,26/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,14,14,1,Coletado na Data,19,5,2026,22,5,2026,13 a 15 dias,01/09/2026,Vencido,19,15,28/05/2026,Não,19,1,1,19
8911,07/05/2026,Z64521097,PARÇA,Campinas,SP,17.164.096,Devolução CD,-7,SALDAO CAMPINAS,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,1,5
8912,07/05/2026,Z64626759,PARÇA,Jacarei,SP,17.163.907,Devolução CD,0,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,12,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,27/05/2026,Não,14,1,1,14
8913,07/05/2026,Z64591984,PARÇA,Sao Jose dos Campos,SP,17.173.672,Devolução CD,8,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  telefone: 12 991637158

",02/06/2026,02/06/2026,02/06/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,19,19,1,Coletado na Data,19,5,2026,23,6,2026,16+ dias,01/09/2026,Vencido,26,15,28/05/2026,Sim,26,1,1,26
8914,07/05/2026,Z64669835,PARÇA,Ribeirao Pires,SP,17.173.684,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,28/05/2026,Não,9,1,1,9
8915,07/05/2026,Z64742338,PARÇA,Niteroi,RJ,17.163.587,Devolução CD,-7,MOVEL SERVICE,,,,12/05/2026,13/05/2026,13/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,4,5,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,0,5
8916,07/05/2026,Z63475486,PARÇA,Loanda,PR,17.173.530,Devolução CD,0,E S L KOSLYK CO,,,,21/05/2026,26/05/2026,26/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,0,14
8917,07/05/2026,Z64462393,PARÇA,Mairipora,SP,17.173.370,Devolução CD,-1,SAFARI MONTAGEM,,,,20/05/2026,20/05/2026,20/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,20/05/2026,Não,1,0,10,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,28/05/2026,Não,13,1,1,13
8918,07/05/2026,Z64133654,PARÇA,Campinas,SP,17.163.627,Devolução CD,-3,SALDAO CAMPINAS,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,27/05/2026,Não,11,1,1,11
8919,07/05/2026,Z64337708,PARÇA,Guaruja,SP,17.163.947,Devolução CD,-7,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,1,5
8920,07/05/2026,Z64249166,PARÇA,Vila Velha,ES,17.173.631,Devolução CD,-7,ELETROSHOW OUTL,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,4,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,1,5
8921,07/05/2026,Z64754238,PARÇA,Barra Velha,SC,17.163.568,Devolução CD,-4,TOPA TUDO MOVEI,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8922,07/05/2026,Z64585329,PARÇA,Sao Paulo,SP,17.172.553,Devolução CD,-3,SAFARI MONTAGEM,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,8,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,1,11
8923,07/05/2026,Z63588743,PARÇA,Cachoeiras de Macacu,RJ,17.164.110,Devolução CD,9,MOVEL SERVICE,5/22/2026,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza - cliente informa - Deixei de fazer minhas coisas pra aguardar a transportadora e ninguém apareceu,isso é um descaso com o consumidor",04/06/2026,04/06/2026,04/06/2026,Coletado,06/05/2026,1,Loja,13,26/05/2026,0,26/05/2026,Sim,0,1,20,21,1,Coletado na Data,19,5,2026,23,6,2026,16+ dias,01/09/2026,Vencido,29,15,27/05/2026,Sim,28,1,1,28
8924,07/05/2026,Z64376912,PARÇA,Sao Paulo,SP,17.170.380,Devolução CD,-5,SAFARI MONTAGEM,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
8925,07/05/2026,Z64523120,PARÇA,Curitiba,PR,17.163.934,Devolução CD,6,LOGME - TRANSPO,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,9,15,27/05/2026,Não,8,1,1,8
8926,07/05/2026,Z64642923,PARÇA,Sao Paulo,SP,17.173.663,Devolução CD,-3,SAFARI MONTAGEM,,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 11-99655-6905

",18/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,8,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,1,11
8927,07/05/2026,Z63878373,PARÇA,Campinas,SP,17.172.222,Devolução CD,1,SALDAO CAMPINAS,5/11/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 19 99744-1352. Confirmou que o produto já encontra-se desmontado e embalado.
",22/05/2026,29/05/2026,29/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,12,12,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,28/05/2026,Não,15,1,0,15
8928,07/05/2026,Z64598391,PARÇA,Rio de Janeiro,RJ,17.170.905,Devolução CD,-6,MOVEL SERVICE,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
8929,07/05/2026,Z64338244,PARÇA,Ribeirao Pires,SP,17.163.936,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,27/05/2026,Não,9,1,1,9
8930,07/05/2026,Z64050817,PARÇA,Sao Jose dos Campos,SP,17.173.681,Devolução CD,0,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,1,14
8931,07/05/2026,Z64022277,PARÇA,Salvador,BA,17.173.677,Devolução CD,-1,ORC MOVEIS E EL,5/11/2026,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza  71983009555",20/05/2026,21/05/2026,21/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,10,10,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,28/05/2026,Não,13,1,0,13
8932,07/05/2026,Z63886673,PARÇA,Barbosa Ferraz,PR,17.163.607,Devolução CD,0,E S L KOSLYK CO,,,,21/05/2026,26/05/2026,26/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,12,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,27/05/2026,Não,14,1,0,14
8933,07/05/2026,Z63281897,PARÇA,Osasco,SP,17.163.782,Devolução CD,-7,SAFARI MONTAGEM,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,27/05/2026,Não,5,1,1,5
8934,07/05/2026,Z64048290,PARÇA,Curitiba,PR,17.170.371,Devolução CD,3,LOGME - TRANSPO,,,,12/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,4,4,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,0,5
8935,07/05/2026,Z64353406,PARÇA,Belo Horizonte,MG,17.163.848,Devolução CD,-3,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,9,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,12,15,27/05/2026,Não,11,1,1,11
8936,07/05/2026,Z64666546,PARÇA,Sao Paulo,SP,17.173.243,Devolução CD,-6,SAFARI MONTAGEM,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
8937,07/05/2026,Z64315077,PARÇA,Rio de Janeiro,RJ,17.163.692,Devolução CD,1,MOVEL SERVICE,,,,23/05/2026,25/05/2026,25/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,12,13,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,17,15,27/05/2026,Não,16,1,0,16
8938,07/05/2026,Z64655396,PARÇA,Sao Paulo,SP,17.172.556,Devolução CD,-4,SAFARI MONTAGEM,,,,15/05/2026,15/05/2026,15/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,7,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,1,8
8939,07/05/2026,Z64277113,PARÇA,Jundiai,SP,17.173.651,Devolução CD,-5,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
8940,07/05/2026,Z64259319,PARÇA,Sao Paulo,SP,17.163.372,Devolução CD,0,SAFARI MONTAGEM,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,12,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,27/05/2026,Não,14,1,1,14
8941,07/05/2026,Z62794799,PARÇA,Paranavai,PR,17.172.200,Devolução CD,0,E S L KOSLYK CO,,,,21/05/2026,24/05/2026,24/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,11,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,14,15,28/05/2026,Não,14,1,0,14
8942,07/05/2026,Z64749798,PARÇA,Curitiba,PR,406.222,Devolução CD,5,LOGME - TRANSPO,,,,14/05/2026,15/05/2026,15/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,15/05/2026,Não,1,0,6,7,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,0,7
8943,07/05/2026,Z64610696,PARÇA,Sao Paulo,SP,17.170.699,Devolução CD,-1,SAFARI MONTAGEM,5/12/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 11 98662-4747 // 11 96441-7885. Confirmou que o produto encontra-se desmontado e embalado.,20/05/2026,20/05/2026,20/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,10,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,28/05/2026,Não,13,1,1,13
8944,07/05/2026,Z64755391,PARÇA,Rio de Janeiro,RJ,17.163.631,Devolução CD,-9,MOVEL SERVICE,,,,08/05/2026,11/05/2026,11/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,2,3,1,Coletado Antecipado,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,2,15,27/05/2026,Não,1,1,0,1
8945,07/05/2026,Z64425455,PARÇA,Praia Grande,SP,17.163.272,Devolução CD,-2,SAFARI MONTAGEM,,,,19/05/2026,19/05/2026,19/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,19/05/2026,Não,1,0,9,10,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,13,15,27/05/2026,Não,12,1,1,12
8946,07/05/2026,Z64616087,PARÇA,Guarulhos,SP,17.163.582,Devolução CD,-4,SAFARI MONTAGEM,,,,16/05/2026,16/05/2026,16/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,16/05/2026,Não,1,0,7,8,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,27/05/2026,Não,9,1,1,9
8947,07/05/2026,Z64141266,PARÇA,Valinhos,SP,17.163.599,Devolução CD,-5,SALDAO CAMPINAS,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,1,7
8948,07/05/2026,Z64560791,PARÇA,Porto Alegre,RS,17.173.728,Devolução CD,-7,KMAN MOVEIS,,,,12/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Não,1,0,4,4,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,1,5
8949,07/05/2026,Z64671902,PARÇA,Gravatai,RS,17.171.885,Devolução CD,-6,KMAN MOVEIS,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,5,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,1,6
8950,07/05/2026,Z64855305,PARÇA,Ibirite,MG,17.163.805,Devolução CD,4,OUTELETRO BH,,,CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone 31971173082. Confirmou que o produto já se encontra pronto para a coleta.,27/05/2026,27/05/2026,27/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,15,16,1,Coletado na Data,19,5,2026,22,5,2026,13 a 15 dias,01/09/2026,Vencido,21,15,27/05/2026,Não,20,1,1,20
8951,07/05/2026,Z64596214,PARÇA,Belford Roxo,RJ,17.164.154,Devolução CD,1,MOVEL SERVICE,5/20/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone Tel (21)990470772.. Confirmou que o produto já encontra-se desmontado e embalado.
",22/05/2026,23/05/2026,23/05/2026,Coletado,07/05/2026,1,Loja,13,26/05/2026,1,26/05/2026,Não,1,1,12,12,1,Coletado Antecipado,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,28/05/2026,Não,15,1,0,15
8952,07/05/2026,Z63939703,PARÇA,Itaborai,RJ,17.172.516,Devolução CD,-7,MOVEL SERVICE,,,,12/05/2026,13/05/2026,13/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,4,4,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,5,15,28/05/2026,Não,5,1,0,5
8953,07/05/2026,Z64425025,PARÇA,Sao Paulo,SP,17.163.467,Devolução CD,-6,SAFARI MONTAGEM,,,,13/05/2026,13/05/2026,13/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,13/05/2026,Não,1,0,5,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,27/05/2026,Não,6,1,1,6
8954,07/05/2026,Z64407391,PARÇA,Recife,PE,17.171.430,Devolução CD,-4,OUTLET D TUDO,,,,17/05/2026,21/05/2026,21/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,7,7,1,Coletado Antecipado,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,10,15,28/05/2026,Não,10,1,0,10
8955,07/05/2026,Z64347009,PARÇA,Rio de Janeiro,RJ,17.173.470,Devolução CD,-9,MOVEL SERVICE,,,,08/05/2026,11/05/2026,11/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,2,2,1,Coletado Antecipado,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,1,15,28/05/2026,Não,1,1,0,1
8956,07/05/2026,Z64554486,PARÇA,Sao Jose da Lapa,MG,17.173.325,Devolução CD,-3,OUTELETRO BH,,,,18/05/2026,18/05/2026,18/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,18/05/2026,Não,1,0,8,8,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,11,15,28/05/2026,Não,11,1,1,11
8957,07/05/2026,Z64248952,PARÇA,Rio de Janeiro,RJ,17.172.077,Devolução CD,-5,MOVEL SERVICE,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
8958,07/05/2026,Z64712459,PARÇA,Sao Paulo,SP,17.173.705,Devolução CD,-5,SAFARI MONTAGEM,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,6,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,7,15,28/05/2026,Não,7,1,1,7
8959,07/05/2026,Z63607283,PARÇA,Belo Horizonte,MG,17.171.801,Devolução CD,-6,OUTELETRO BH,,,,13/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Sim,0,0,5,5,1,Coletado em Atraso,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,6,15,28/05/2026,Não,6,1,0,6
8960,07/05/2026,Z64577998,PARÇA,Sao Joao de Meriti,RJ,17.172.559,Devolução CD,-9,MOVEL SERVICE,,,,09/05/2026,11/05/2026,11/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,11/05/2026,Não,1,0,2,2,1,Coletado Antecipado,19,5,2026,19,5,2026,1 a 3 dias,01/09/2026,Vencido,2,15,28/05/2026,Não,2,1,0,2
8961,07/05/2026,Z64813892,PARÇA,Serra,ES,17.172.930,Devolução CD,-4,ELETROSHOW OUTL,,,,15/05/2026,12/05/2026,12/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,1,12/05/2026,Sim,0,0,7,7,1,Coletado em Atraso,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,28/05/2026,Não,8,1,0,8
8962,07/05/2026,Z64664458,PARÇA,Guarulhos,SP,17.172.075,Devolução CD,1,SAFARI MONTAGEM,,,,22/05/2026,22/05/2026,22/05/2026,Coletado,07/05/2026,1,Loja,10,21/05/2026,0,21/05/2026,Sim,0,0,12,12,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,28/05/2026,Não,15,1,1,15
8963,07/05/2026,Z64236861,PARÇA,Sao Paulo,SP,17.163.767,Devolução CD,-5,SAFARI MONTAGEM,,,,14/05/2026,14/05/2026,14/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,14/05/2026,Não,1,0,6,7,1,Coletado na Data,19,5,2026,20,5,2026,4 a 7 dias,01/09/2026,Vencido,8,15,27/05/2026,Não,7,1,1,7
8964,07/05/2026,Z64172630,PARÇA,Juatuba,MG,17.163.397,Devolução CD,0,OUTELETRO BH,,,,21/05/2026,21/05/2026,21/05/2026,Coletado,06/05/2026,1,Loja,10,21/05/2026,1,21/05/2026,Não,1,0,11,12,1,Coletado na Data,19,5,2026,21,5,2026,8 a 12 dias,01/09/2026,Vencido,15,15,27/05/2026,Não,14,1,1,14
